country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Oats,1997,spring,105.10999999999999,0.0,46.0,1437.4899999999998,23.950000000000003,51.45,0.0,0.0,370.16999999999996,29.52,196.39999999999998,0.0,2.0,2212.0499999999997,26.54,163.89999999999998,0.0,46.0,2074.32,29.520000000000003,20.75,0.0,0.0,610.22,10.52,168.31,0.0,2.0,1335.17,26.54
United States,Colorado,Oats,1998,spring,75.38999999999999,0.0,49.0,1502.3300000000002,13.559999999999999,13.100000000000001,0.0,6.0,380.24,6.19,197.43,0.0,0.0,2273.0099999999993,25.259999999999998,95.42999999999999,0.0,55.0,2225.85,13.559999999999999,75.41,0.0,0.0,531.81,25.259999999999998,115.08000000000001,0.0,0.0,1397.9199999999998,20.24
United States,Colorado,Oats,1999,spring,176.18,0.0,50.0,1407.07,51.36,31.26,0.0,2.0,363.51,11.48,181.85000000000005,0.0,6.0,2189.5200000000004,21.72,215.82,0.0,52.0,2190.56,51.36,58.69,0.0,0.0,544.75,16.75,114.78,0.0,6.0,1224.7900000000004,21.72
United States,Colorado,Oats,2000,spring,70.69,0.0,45.0,1450.1599999999999,16.53,8.84,0.0,0.0,409.0,5.779999999999999,182.87,0.0,5.0,2150.0399999999995,23.240000000000002,75.32,0.0,45.0,1811.16,16.53,49.699999999999996,0.0,0.0,590.14,19.7,137.38,0.0,5.0,1607.9,23.240000000000002
United States,Colorado,Oats,2001,spring,104.61000000000001,0.0,37.0,1398.3,39.28,14.13,0.0,3.0,432.2,7.94,146.59000000000003,0.0,2.0,2121.0000000000005,15.350000000000001,120.48,0.0,40.0,1905.89,39.28,42.71,0.0,0.0,472.07000000000005,15.350000000000001,102.13999999999999,0.0,2.0,1573.54,11.93
United States,Colorado,Oats,2002,spring,39.879999999999995,0.0,46.0,1488.6200000000001,9.89,4.22,0.0,0.0,454.37,1.98,117.6,0.0,4.0,2217.08,21.61,42.179999999999986,0.0,46.0,1894.3899999999999,9.89,23.849999999999998,0.0,0.0,486.49999999999994,10.35,95.66999999999999,0.0,4.0,1779.18,21.610000000000003
United States,Colorado,Oats,2003,spring,69.53999999999999,0.0,44.0,1375.06,14.29,34.14,0.0,2.0,349.18,12.45,122.53999999999999,0.0,7.0,2263.56,14.27,106.49000000000001,0.0,46.0,1895.5800000000002,14.29,6.87,0.0,0.0,564.93,3.4099999999999997,112.86,0.0,7.0,1527.29,14.27
United States,Colorado,Oats,2004,spring,106.8,0.0,41.0,1406.5599999999997,25.63,16.04,0.0,0.0,382.77,10.01,199.36999999999998,0.0,4.0,2092.7999999999997,26.36,133.11999999999998,0.0,41.0,1886.91,25.63,82.74,0.0,0.0,571.22,26.36,106.35,0.0,4.0,1424.0,22.959999999999997
United States,Colorado,Oats,2005,spring,73.22,0.0,45.0,1445.22,18.509999999999998,21.99,0.0,4.0,421.25,16.14,145.0,0.0,2.0,2216.8400000000006,28.610000000000003,105.35999999999999,0.0,49.0,2001.0200000000002,18.509999999999998,17.630000000000003,0.0,0.0,599.0000000000001,10.790000000000001,117.21999999999998,0.0,2.0,1483.29,28.610000000000003
United States,Colorado,Oats,2006,spring,43.36,0.0,41.0,1508.56,8.43,6.699999999999999,0.0,0.0,419.66999999999996,2.71,244.03,0.0,11.0,2064.81,33.97,49.69,0.0,41.0,1847.5900000000001,8.43,87.19,0.0,0.0,581.4,33.97,157.20999999999998,0.0,11.0,1564.0499999999997,20.73
United States,Colorado,Oats,2007,spring,120.16000000000003,0.0,43.0,1318.19,24.07,10.8,0.0,2.0,416.42,8.09,201.86,0.0,4.0,2142.15,22.080000000000005,133.79000000000002,0.0,45.0,1885.13,24.07,52.0,0.0,0.0,525.77,19.040000000000003,147.03000000000003,0.0,4.0,1465.8600000000001,22.08
United States,Colorado,Oats,2008,spring,63.64,0.0,49.0,1470.9,15.64,10.450000000000001,0.0,6.0,451.3,8.31,148.67,0.0,1.0,2192.06,34.660000000000004,80.8,0.0,55.0,2212.1900000000005,15.64,26.410000000000004,0.0,0.0,554.6500000000001,9.81,115.55,0.0,1.0,1347.4199999999998,34.660000000000004
United States,Colorado,Oats,2009,spring,135.84,0.0,41.0,1328.54,30.369999999999997,16.21,0.0,2.0,360.78999999999996,6.32,172.09999999999997,0.0,7.0,2169.9399999999996,19.33,172.68,0.0,43.0,1948.6100000000004,30.369999999999997,36.879999999999995,0.0,0.0,570.8699999999999,12.15,114.59,0.0,7.0,1339.79,19.33
United States,Colorado,Oats,2010,spring,73.56,0.0,50.0,1439.45,23.060000000000002,29.519999999999996,0.0,1.0,391.51,24.26,142.17000000000002,0.0,0.0,2345.9499999999994,21.39,110.36,0.0,51.0,2061.52,24.259999999999998,36.239999999999995,0.0,0.0,584.76,13.700000000000001,98.64999999999999,0.0,0.0,1530.6299999999999,21.39
United States,Colorado,Oats,2011,spring,87.75,0.0,57.0,1381.99,19.96,14.12,0.0,0.0,422.21999999999997,11.96,166.9,0.0,3.0,2232.0,24.630000000000003,109.02,0.0,57.0,2137.83,19.96,48.67,0.0,0.0,519.3900000000001,16.9,111.08000000000001,0.0,3.0,1378.9900000000002,24.630000000000003
United States,Colorado,Oats,2012,spring,73.01,0.0,37.0,1504.57,15.090000000000002,4.6899999999999995,0.0,0.0,461.14,3.13,171.42,0.0,0.0,2120.84,33.21,77.70000000000002,0.0,37.0,1871.84,15.090000000000002,41.71000000000001,0.0,0.0,504.66,33.21,129.70999999999998,0.0,0.0,1710.05,26.43
United States,Colorado,Oats,2013,spring,101.47,0.0,52.0,1340.88,29.05,6.18,0.0,0.0,418.94,4.359999999999999,264.58,0.0,5.0,2074.1499999999996,54.22,108.58000000000001,0.0,52.0,1957.75,29.05,57.42,0.0,0.0,551.9300000000001,16.34,206.23000000000002,0.0,5.0,1324.29,54.22
United States,Colorado,Oats,2014,spring,103.01,0.0,47.0,1364.25,22.490000000000002,12.08,0.0,2.0,422.89,8.17,213.2,0.0,2.0,2087.17,30.25,119.19000000000001,0.0,49.0,2044.21,22.490000000000002,53.059999999999995,0.0,0.0,525.5,20.580000000000002,156.04,0.0,2.0,1304.6,30.25
United States,Colorado,Oats,2015,spring,193.52,0.0,50.0,1254.89,35.51,42.879999999999995,0.0,0.0,374.59000000000003,16.38,120.36000000000001,0.0,0.0,2173.3299999999995,21.06,243.66,0.0,50.0,1890.57,35.51,61.08,0.0,0.0,575.34,21.06,52.019999999999996,0.0,0.0,1336.9000000000003,12.090000000000002
United States,Colorado,Oats,2016,spring,113.45,0.0,49.0,1313.93,29.93,27.479999999999997,0.0,0.0,430.01,10.54,123.55,0.0,3.0,2187.4799999999996,16.6,150.1,0.0,49.0,1887.1000000000001,29.93,31.169999999999998,0.0,0.0,597.51,16.6,83.21000000000001,0.0,3.0,1446.81,16.36
United States,Colorado,Oats,2017,spring,111.94,0.0,45.0,1395.9800000000002,25.43,4.88,0.0,0.0,440.26,4.1899999999999995,203.05,0.0,3.0,2053.79,23.04,117.78999999999998,0.0,45.0,1934.4700000000003,25.43,36.66,0.0,0.0,562.86,21.72,165.42000000000002,0.0,3.0,1392.7000000000003,23.040000000000003
United States,Colorado,Oats,2018,spring,62.449999999999996,0.0,33.0,1433.26,13.999999999999998,10.910000000000002,0.0,0.0,406.38,9.760000000000002,116.96000000000001,0.0,3.0,2242.7,20.31,72.25,0.0,33.0,1763.0299999999997,13.999999999999998,18.549999999999997,0.0,0.0,576.17,13.58,99.52000000000001,0.0,3.0,1743.1400000000003,20.31
United States,Illinois,Wheat,1990,winter,469.3599999999999,0.0,135.0,2614.4300000000003,58.379999999999995,156.06,0.0,0.0,353.53999999999996,59.230000000000004,235.21,0.0,0.0,890.9699999999999,70.28,565.73,0.0,135.0,2881.0400000000004,58.379999999999995,100.40999999999998,0.0,0.0,429.57,59.050000000000004,194.48999999999998,0.0,0.0,548.33,70.28
United States,Illinois,Wheat,1991,winter,646.6399999999999,1.0,121.0,2596.3,75.67,117.34,0.0,0.0,372.6499999999999,62.33,72.41,0.0,0.0,1003.01,17.94,680.05,1.0,121.0,2713.4400000000005,75.67,90.85000000000001,0.0,0.0,366.37999999999994,44.29,65.49,0.0,0.0,892.14,17.94
United States,Illinois,Wheat,1992,winter,568.77,0.0,129.0,2361.11,88.75999999999999,20.93,0.0,2.0,431.31000000000006,5.74,78.37,0.0,0.0,926.12,28.879999999999995,581.85,0.0,131.0,2680.4700000000003,88.75999999999999,25.910000000000004,0.0,0.0,470.9,8.5,60.31,0.0,0.0,567.17,28.879999999999995
United States,Illinois,Wheat,1993,winter,723.6400000000001,0.0,137.0,2291.24,59.78,33.45,0.0,0.0,374.95,11.7,210.89,0.0,0.0,861.28,61.19,771.5500000000001,0.0,137.0,2804.1400000000003,59.78,86.58,0.0,0.0,416.8600000000001,41.41,109.85,0.0,0.0,306.46999999999997,61.19
United States,Illinois,Wheat,1994,winter,688.19,0.0,133.0,2444.7699999999995,96.77,89.98999999999998,0.0,0.0,404.11,44.269999999999996,116.39999999999999,0.0,0.0,1049.1299999999999,29.47,797.8200000000002,0.0,133.0,3220.71,96.77,68.92999999999998,0.0,0.0,415.61,29.47,27.83,0.0,0.0,261.69,18.509999999999998
United States,Illinois,Wheat,1995,winter,567.0899999999999,0.0,116.0,2511.46,52.69,158.52,0.0,0.0,311.86,72.53,183.12,0.0,0.0,912.86,43.81,582.06,0.0,116.0,2608.21,52.69,240.10000000000002,0.0,0.0,393.48,94.67,86.57,0.0,0.0,734.49,22.86
United States,Illinois,Wheat,1996,winter,390.09,0.0,143.0,2618.04,32.29,149.86999999999998,0.0,0.0,277.72999999999996,56.010000000000005,170.23999999999998,0.0,0.0,881.7499999999999,59.69,543.88,0.0,143.0,2962.2200000000003,56.010000000000005,139.81,0.0,0.0,370.59000000000003,59.69,26.51,0.0,0.0,444.7099999999999,13.579999999999998
United States,Illinois,Wheat,1997,winter,466.1699999999999,0.0,137.0,2523.95,50.76,36.76999999999999,0.0,0.0,422.05000000000007,21.14,140.12,0.0,0.0,876.0,26.87,514.03,0.0,137.0,3033.13,50.76,83.30000000000001,0.0,0.0,363.69,22.9,45.730000000000004,0.0,0.0,425.18,26.87
United States,Illinois,Wheat,1998,winter,596.37,0.0,114.0,2470.36,51.26,126.52999999999999,0.0,0.0,382.64,45.21,269.9,0.0,0.0,893.6999999999999,37.57,671.62,0.0,114.0,2589.43,51.26,108.67999999999999,0.0,0.0,412.51,37.379999999999995,212.49999999999997,0.0,0.0,744.76,37.57
United States,Illinois,Wheat,1999,winter,524.46,0.0,111.0,2568.0800000000004,50.27,84.66,0.0,0.0,382.34,34.22,149.02,0.0,0.0,984.3699999999999,49.02,497.8,0.0,111.0,2493.3600000000006,50.27,111.32,0.0,0.0,457.05999999999995,34.22,149.02,0.0,0.0,984.3699999999999,49.02
United States,Illinois,Wheat,2000,winter,351.3399999999999,0.0,110.0,2755.1400000000003,36.92,34.39000000000001,0.0,0.0,391.46000000000004,13.14,205.78,0.0,0.0,860.3000000000001,61.49999999999999,315.24,0.0,110.0,2592.1000000000004,36.92,66.01,0.0,0.0,459.32000000000005,20.84,210.26000000000002,0.0,0.0,955.48,61.49999999999999
United States,Illinois,Wheat,2001,winter,527.16,1.0,143.0,2677.54,52.260000000000005,53.96,0.0,0.0,416.78,25.18,137.58999999999997,0.0,0.0,920.2299999999999,59.3,543.0100000000001,1.0,143.0,2927.5899999999997,52.260000000000005,92.78999999999999,0.0,0.0,426.36,30.47,82.91000000000003,0.0,0.0,660.6,59.3
United States,Illinois,Wheat,2002,winter,681.45,0.0,112.0,2648.4300000000003,68.33000000000001,183.09,0.0,0.0,346.27,88.33999999999999,133.70999999999998,0.0,2.0,959.06,71.95,681.55,0.0,112.0,2678.07,68.33000000000001,200.02,0.0,2.0,540.6100000000001,88.33999999999999,116.68,0.0,0.0,735.0799999999999,71.95
United States,Illinois,Wheat,2003,winter,365.97,0.0,129.0,2658.1299999999997,33.230000000000004,101.63,0.0,0.0,361.06,48.510000000000005,118.08000000000001,0.0,0.0,940.64,32.17,429.75,0.0,129.0,2874.21,33.230000000000004,63.9,0.0,0.0,460.5,29.0,92.03000000000002,0.0,0.0,625.12,32.17
United States,Illinois,Wheat,2004,winter,488.99,0.0,120.0,2727.5099999999998,68.13999999999999,77.56,0.0,0.0,385.91,42.68,168.07,0.0,0.0,959.7300000000001,43.709999999999994,512.03,0.0,120.0,2843.45,68.13999999999999,68.07000000000001,0.0,0.0,348.16,42.68,154.52,0.0,0.0,881.5400000000002,43.71
United States,Illinois,Wheat,2005,winter,605.79,0.0,109.0,2669.75,72.74,24.270000000000003,0.0,1.0,407.9800000000001,16.43,68.68,1.0,0.0,1020.62,24.239999999999995,605.79,0.0,109.0,2669.75,72.74,46.37000000000001,0.0,1.0,534.86,21.96,46.580000000000005,1.0,0.0,893.7399999999999,24.240000000000002
United States,Illinois,Wheat,2006,winter,524.22,1.0,116.0,2695.0999999999995,48.34,65.92999999999999,0.0,0.0,318.65999999999997,35.52,80.44,0.0,0.0,1020.8900000000001,26.29,511.48,1.0,116.0,2489.58,48.34,76.29,0.0,0.0,500.21999999999997,35.52,82.82000000000001,0.0,0.0,1044.8500000000001,26.29
United States,Illinois,Wheat,2007,winter,613.02,0.0,125.0,2492.2200000000003,81.3,31.619999999999997,0.0,0.0,417.1,16.72,145.23000000000002,0.0,0.0,954.9,57.129999999999995,617.99,0.0,125.0,2614.32,81.3,29.18,0.0,0.0,471.59,11.879999999999999,142.70000000000002,0.0,0.0,778.31,57.129999999999995
United States,Illinois,Wheat,2008,winter,653.5799999999999,1.0,128.0,2596.3599999999997,69.11,71.72,0.0,0.0,353.38999999999993,33.33,241.28000000000006,0.0,0.0,966.9599999999999,88.35000000000001,656.66,1.0,128.0,2670.1499999999996,69.11,99.78999999999999,0.0,0.0,506.49,33.33,210.13,0.0,0.0,740.0699999999999,88.35000000000001
United States,Illinois,Wheat,2009,winter,754.4799999999999,0.0,131.0,2617.4400000000005,136.1,142.01,0.0,0.0,353.75999999999993,75.03999999999999,176.75,0.0,0.0,943.3399999999999,51.6,845.0100000000001,0.0,131.0,2887.02,136.1,105.61,0.0,0.0,483.91999999999996,51.48,122.62,0.0,0.0,543.5999999999999,51.6
United States,Illinois,Wheat,2010,winter,745.2,0.0,109.0,2514.66,70.25,96.41999999999999,0.0,0.0,368.32,39.39,274.92999999999995,0.0,0.0,985.1699999999998,66.97999999999999,793.01,0.0,109.0,2802.51,70.25,93.53999999999999,0.0,0.0,396.03,39.39,230.0,0.0,0.0,669.6099999999999,66.97999999999999
United States,Illinois,Wheat,2011,winter,587.0,0.0,124.0,2584.3500000000004,64.14,49.2,0.0,0.0,365.24999999999994,31.720000000000002,220.60999999999999,0.0,0.0,849.71,44.53,602.44,0.0,124.0,2811.4400000000005,64.14,103.27,0.0,0.0,373.73,44.53,151.09999999999997,0.0,0.0,614.14,40.81
United States,Illinois,Wheat,2012,winter,434.34000000000003,3.0,99.0,2723.84,37.5,61.69,0.0,0.0,405.71000000000004,38.95,55.699999999999996,4.0,0.0,1111.08,15.57,390.29999999999995,3.0,98.0,2316.6200000000003,31.830000000000002,97.08000000000001,0.0,1.0,496.55,38.95,64.35,4.0,0.0,1427.46,15.57
United States,Illinois,Wheat,2013,winter,672.73,0.0,138.0,2564.16,69.91999999999999,72.60000000000001,0.0,0.0,388.81999999999994,42.61,242.49,0.0,0.0,866.59,64.29,744.3799999999999,0.0,138.0,2938.46,69.91999999999999,163.04,0.0,0.0,378.31000000000006,64.29,80.4,0.0,0.0,502.79999999999995,22.04
United States,Illinois,Wheat,2014,winter,453.64,3.0,141.0,2690.83,55.36,72.0,0.0,0.0,354.5,29.38,184.89000000000001,0.0,0.0,998.0199999999999,39.34,517.84,3.0,141.0,2993.7699999999995,55.36,20.4,0.0,0.0,452.96000000000004,7.800000000000001,172.29,0.0,0.0,596.62,39.34
United States,Illinois,Wheat,2015,winter,538.81,0.0,132.0,2588.07,79.29,77.55999999999999,0.0,0.0,398.9,34.4,271.3699999999999,0.0,0.0,891.2299999999999,56.87,616.0999999999999,0.0,132.0,2970.2,79.29,52.42,0.0,0.0,448.36,43.11,219.22,0.0,0.0,459.64,56.87
United States,Illinois,Wheat,2016,winter,661.05,0.0,100.0,2662.58,132.38,74.42000000000002,0.0,0.0,331.22999999999996,24.560000000000002,127.86000000000001,0.0,0.0,1093.49,28.150000000000002,616.32,0.0,100.0,2392.95,132.38,85.47,0.0,0.0,443.58000000000004,28.42,161.54,0.0,0.0,1250.77,28.150000000000002
United States,Illinois,Wheat,2017,winter,492.6700000000001,0.0,102.0,2580.3900000000003,54.99,147.72,0.0,0.0,382.51,74.11000000000001,132.18,0.0,0.0,1045.81,44.28,446.1,0.0,102.0,2206.46,54.99,172.05,0.0,0.0,441.33000000000004,74.11,154.42000000000002,0.0,0.0,1360.9199999999998,44.28
United States,Illinois,Wheat,2018,winter,599.74,0.0,134.0,2604.62,151.76,29.26,0.0,1.0,445.85999999999996,11.85,231.75999999999996,0.0,0.0,965.0400000000001,89.83,611.5900000000001,0.0,135.0,2791.9700000000003,151.76,34.11,0.0,0.0,404.06,15.860000000000001,215.05999999999997,0.0,0.0,819.49,89.83
United States,Illinois,Wheat,2019,winter,682.0300000000002,0.0,133.0,2536.8199999999997,73.25999999999999,75.4,0.0,1.0,336.47,34.0,208.97,0.0,0.0,905.21,42.22999999999999,754.01,0.0,134.0,2765.37,73.25999999999999,83.56,0.0,0.0,381.43000000000006,39.41,128.82999999999998,0.0,0.0,631.6999999999999,42.22999999999999
United States,Illinois,Wheat,2020,winter,617.46,0.0,126.0,2481.5299999999997,83.5,134.07,0.0,0.0,350.57,53.67,143.41000000000003,0.0,0.0,1003.2800000000001,39.34,675.69,0.0,126.0,2588.54,83.5,109.97,0.0,0.0,442.3,54.27,109.28,0.0,0.0,804.54,39.34
United States,Illinois,Wheat,2021,winter,478.96000000000004,0.0,121.0,2685.1500000000005,41.129999999999995,99.91000000000001,0.0,0.0,376.37999999999994,30.380000000000003,241.13,0.0,0.0,936.12,89.57,506.07,0.0,121.0,2780.41,41.129999999999995,88.44,0.0,0.0,459.98,35.03,225.48999999999998,0.0,0.0,757.26,89.57
United States,Illinois,Wheat,2022,winter,647.02,0.0,124.0,2585.9299999999994,55.63,50.94,0.0,0.0,347.24,26.18,84.35,0.0,0.0,983.3600000000001,21.25,648.9000000000001,0.0,124.0,2607.54,55.63,75.33,0.0,0.0,382.95000000000005,26.18,58.08,0.0,0.0,926.04,18.759999999999998
United States,Illinois,Wheat,2023,winter,497.04,0.0,117.0,2626.4699999999993,42.24,59.38,0.0,0.0,403.55999999999995,41.339999999999996,65.41000000000001,0.0,0.0,1042.3000000000002,34.019999999999996,497.12,0.0,117.0,2647.2299999999996,42.24,63.410000000000004,0.0,0.0,477.23,41.339999999999996,61.30000000000001,0.0,0.0,947.8700000000001,34.019999999999996
United States,Illinois,Wheat,2024,winter,578.96,0.0,104.0,2658.5299999999997,53.43000000000001,72.80999999999999,0.0,0.0,381.48,22.14,105.85999999999999,0.0,0.0,1035.6200000000001,43.55,499.25,0.0,102.0,2329.67,53.43000000000001,112.17,0.0,2.0,486.36999999999995,38.349999999999994,146.21,0.0,0.0,1259.59,43.55
United States,Illinois,Wheat,2025,winter,508.66999999999996,0.0,100.0,2740.91,83.92,42.53,0.0,0.0,416.43,13.36,151.41,0.0,0.0,929.8200000000002,40.480000000000004,470.80999999999995,0.0,100.0,2550.54,83.92,66.00999999999999,0.0,0.0,437.05000000000007,25.79,165.79,0.0,0.0,1099.57,40.480000000000004
United States,Illinois,Oats,1990,spring,241.89000000000001,0.0,9.0,1148.6100000000001,59.230000000000004,151.49,0.0,0.0,334.17,69.95,280.9100000000001,1.0,0.0,1931.95,58.51,235.85000000000002,0.0,9.0,964.92,59.230000000000004,87.58,0.0,0.0,463.46000000000004,42.72,350.86,1.0,0.0,1986.3500000000001,70.28
United States,Illinois,Oats,1991,spring,235.23000000000002,0.0,2.0,1223.93,62.33,19.51,0.0,0.0,394.46000000000004,15.42,265.64000000000004,2.0,0.0,2032.8200000000002,69.83,210.09000000000003,0.0,2.0,867.8600000000001,62.33,25.14,0.0,0.0,412.46,13.540000000000001,285.1500000000001,2.0,0.0,2370.8900000000003,69.83
United States,Illinois,Oats,1992,spring,105.17,0.0,9.0,1154.41,22.490000000000002,56.11000000000001,0.0,0.0,337.98,28.879999999999995,376.01,0.0,0.0,1830.23,56.379999999999995,96.36000000000001,0.0,9.0,983.37,22.490000000000002,64.13,0.0,0.0,440.18999999999994,28.879999999999995,376.8,0.0,0.0,1899.06,56.379999999999995
United States,Illinois,Oats,1993,spring,225.07,0.0,8.0,1083.51,54.349999999999994,66.42,0.0,0.0,339.86,28.8,586.9,0.0,0.0,1728.53,62.970000000000006,172.75000000000003,0.0,8.0,957.79,54.349999999999994,93.69,0.0,0.0,399.9000000000001,41.41,611.9499999999999,0.0,0.0,1794.21,62.970000000000006
United States,Illinois,Oats,1994,spring,302.34000000000003,0.0,7.0,1362.1600000000003,96.77000000000001,51.01,0.0,0.0,372.07,29.47,241.17999999999998,0.0,0.0,1915.1399999999999,30.87,282.94000000000005,0.0,7.0,1194.9,96.77000000000001,68.75,0.0,0.0,466.44,29.47,242.83999999999997,0.0,0.0,1988.03,30.87
United States,Illinois,Oats,1995,spring,353.53,0.0,4.0,1046.59,94.67,29.93,0.0,0.0,376.0,13.250000000000002,236.74999999999997,0.0,1.0,2052.6000000000004,35.94,345.36,0.0,4.0,882.3199999999999,94.67,26.39,0.0,0.0,465.81,13.250000000000002,248.45999999999998,0.0,1.0,2127.0600000000004,35.94
United States,Illinois,Oats,1996,spring,319.14,0.0,10.0,1076.54,59.69,52.46,0.0,0.0,307.26,20.349999999999998,201.82,2.0,0.0,2040.1900000000003,37.790000000000006,269.84999999999997,0.0,10.0,903.96,56.010000000000005,89.88,0.0,0.0,401.90000000000003,30.13,213.69,2.0,0.0,2118.1299999999997,37.790000000000006
United States,Illinois,Oats,1997,spring,131.36,0.0,12.0,1232.6,22.9,45.660000000000004,0.0,0.0,323.6,22.65,261.05,6.0,0.0,2007.8799999999999,44.63,128.25,0.0,12.0,1187.0899999999997,22.9,49.39,0.0,0.0,384.1,22.65,260.43,6.0,0.0,1992.8899999999999,44.63
United States,Illinois,Oats,1998,spring,271.39,0.0,2.0,1180.63,45.209999999999994,139.53,0.0,0.0,289.69,37.57,296.0100000000001,0.0,0.0,2033.8700000000001,55.20000000000001,223.88,0.0,2.0,897.13,45.209999999999994,115.75,0.0,0.0,388.5799999999999,35.09,367.30000000000007,0.0,0.0,2218.4800000000005,55.2
United States,Illinois,Oats,1999,spring,280.68,0.0,0.0,1173.48,50.27,60.010000000000005,0.0,0.0,366.99,49.02,255.67000000000002,2.0,0.0,2128.71,69.30000000000001,216.92000000000002,0.0,0.0,849.53,50.27,72.81,0.0,0.0,457.72,36.9,306.63,2.0,0.0,2361.93,69.30000000000001
United States,Illinois,Oats,2000,spring,158.34,0.0,4.0,1142.6100000000001,37.550000000000004,96.15,0.0,0.0,327.25,53.87,327.64,3.0,0.0,2009.7300000000002,42.86999999999999,107.78,0.0,4.0,892.2400000000001,20.84,57.31,0.0,0.0,398.11000000000007,37.550000000000004,417.04,3.0,0.0,2189.24,61.49999999999999
United States,Illinois,Oats,2001,spring,202.38,0.0,4.0,1206.32,33.76,45.84,0.0,0.0,366.27,35.07,257.0799999999999,6.0,0.0,2091.9599999999996,46.379999999999995,96.61999999999999,0.0,4.0,863.0899999999998,33.76,140.82999999999998,0.0,0.0,410.31,59.3,267.84999999999997,6.0,0.0,2391.15,46.379999999999995
United States,Illinois,Oats,2002,spring,374.87,0.0,8.0,1169.8300000000002,88.34,88.84,0.0,0.0,335.15999999999997,71.95,286.08000000000004,0.0,0.0,2096.77,48.330000000000005,356.01,0.0,8.0,1008.4200000000001,88.34,103.14999999999999,0.0,0.0,343.71,71.95,290.63000000000005,0.0,0.0,2249.63,48.330000000000005
United States,Illinois,Oats,2003,spring,199.31,0.0,6.0,1157.54,48.510000000000005,63.78,0.0,0.0,351.32,32.17,371.36999999999995,6.0,0.0,2109.2799999999997,107.78999999999999,177.44999999999996,0.0,6.0,867.3599999999999,48.510000000000005,80.37,0.0,0.0,478.43999999999994,32.17,376.64,6.0,0.0,2272.3399999999997,107.78999999999999
United States,Illinois,Oats,2004,spring,205.01,0.0,5.0,1286.75,43.709999999999994,68.6,0.0,0.0,347.11,31.73,251.91,0.0,0.0,2047.63,58.47,131.51999999999998,0.0,5.0,945.09,42.68,73.57000000000001,0.0,0.0,444.89,43.709999999999994,320.43,0.0,0.0,2291.5099999999998,58.47
United States,Illinois,Oats,2005,spring,98.31,0.0,2.0,1311.43,23.590000000000003,41.28,0.0,0.0,374.82,24.240000000000002,253.04999999999998,14.0,0.0,2078.67,28.07,95.47999999999999,0.0,2.0,1008.91,23.590000000000003,19.82,0.0,0.0,461.3,11.1,277.34000000000003,14.0,0.0,2294.71,28.07
United States,Illinois,Oats,2006,spring,205.11,0.0,3.0,1265.65,48.34,22.169999999999998,0.0,0.0,362.54,15.219999999999999,298.5199999999999,4.0,0.0,1905.2100000000003,53.02,163.98000000000002,0.0,3.0,971.25,48.34,46.88,0.0,0.0,427.31,26.29,314.94,4.0,0.0,2134.84,53.02
United States,Illinois,Oats,2007,spring,152.3,0.0,13.0,1228.81,41.160000000000004,11.09,0.0,0.0,415.61,10.01,265.75,7.0,0.0,2089.16,57.129999999999995,110.74,0.0,13.0,1016.71,41.160000000000004,42.44,0.0,0.0,391.78,19.9,275.96000000000004,7.0,0.0,2325.0899999999997,57.129999999999995
United States,Illinois,Oats,2008,spring,296.17999999999995,0.0,5.0,1155.57,88.35000000000002,47.50999999999999,0.0,0.0,387.29,35.52,523.2,0.0,0.0,2041.43,136.1,172.16000000000003,0.0,5.0,1008.56,33.980000000000004,171.08,0.0,0.0,386.90999999999997,88.35000000000001,523.65,0.0,0.0,2188.82,136.1
