country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Oats,1998,spring,86.48999999999998,0.0,54.0,1734.5100000000002,13.559999999999999,5.23,0.0,1.0,165.76,3.86,194.20000000000002,0.0,0.0,2255.3099999999995,25.259999999999998,100.13,0.0,55.0,2267.83,13.559999999999999,74.21000000000001,0.0,0.0,539.7099999999999,25.259999999999998,111.58,0.0,0.0,1348.0400000000002,20.24
United States,Colorado,Oats,1999,spring,195.72999999999996,0.0,52.0,1653.79,51.36,12.760000000000002,0.0,0.0,135.95999999999998,9.14,180.80000000000007,0.0,6.0,2170.35,21.72,218.07999999999998,0.0,52.0,2212.46,51.36,71.92,0.0,0.0,557.3100000000001,19.54,99.28999999999999,0.0,6.0,1190.3300000000002,21.72
United States,Colorado,Oats,2000,spring,72.1,0.0,45.0,1717.3300000000002,16.53,7.569999999999999,0.0,0.0,175.5,5.779999999999999,182.73000000000002,0.0,5.0,2116.3699999999994,23.24,79.53,0.0,45.0,1859.16,16.53,47.31999999999999,0.0,0.0,567.33,19.7,135.55,0.0,5.0,1582.71,23.240000000000002
United States,Colorado,Oats,2001,spring,116.69000000000001,0.0,39.0,1653.4599999999998,39.28,2.65,0.0,1.0,205.09,2.36,145.99,0.0,2.0,2092.9500000000003,15.350000000000001,121.4,0.0,40.0,1926.74,39.28,43.4,0.0,0.0,507.14000000000004,15.350000000000001,100.52999999999997,0.0,2.0,1517.62,11.93
United States,Colorado,Oats,2002,spring,41.929999999999986,0.0,46.0,1786.8999999999999,9.89,3.11,0.0,0.0,177.7,2.8599999999999994,116.66000000000001,0.0,4.0,2195.47,21.61,42.96,0.0,46.0,1919.29,9.89,27.179999999999996,0.0,0.0,510.00999999999993,10.35,91.56,0.0,4.0,1730.77,21.610000000000003
United States,Colorado,Oats,2003,spring,86.73,0.0,46.0,1612.0600000000002,14.29,17.09,0.0,0.0,142.14999999999998,12.45,122.4,0.0,7.0,2233.5899999999997,14.27,106.49,0.0,46.0,1928.2,14.29,8.879999999999999,0.0,0.0,558.64,3.54,110.85000000000001,0.0,7.0,1500.9599999999998,14.27
United States,Colorado,Oats,2004,spring,109.71000000000001,0.0,41.0,1675.1999999999998,25.63,20.549999999999997,0.0,0.0,124.08,10.01,191.94999999999996,0.0,4.0,2082.85,26.36,152.1,0.0,41.0,1938.1999999999998,25.63,71.44,0.0,0.0,561.23,26.36,98.66999999999999,0.0,4.0,1382.7000000000003,22.959999999999997
United States,Colorado,Oats,2005,spring,92.45000000000002,0.0,49.0,1702.5100000000002,18.509999999999998,5.0,0.0,0.0,183.89000000000001,3.77,142.76,0.0,2.0,2196.9100000000003,28.610000000000003,107.17999999999999,0.0,49.0,2056.15,18.509999999999998,15.98,0.0,0.0,565.7300000000001,10.790000000000001,117.05,0.0,2.0,1461.4299999999998,28.610000000000003
United States,Colorado,Oats,2006,spring,48.24,0.0,41.0,1774.5100000000002,8.43,2.7800000000000002,0.0,0.0,177.22,1.57,243.07,0.0,11.0,2041.3099999999997,33.97,49.93,0.0,41.0,1877.2400000000002,8.43,87.21000000000001,0.0,0.0,581.4,33.97,156.95,0.0,11.0,1534.3999999999999,20.73
United States,Colorado,Oats,2007,spring,129.46,0.0,45.0,1562.9800000000002,24.07,1.84,0.0,0.0,195.34,1.34,201.52,0.0,4.0,2118.44,22.080000000000005,136.21000000000004,0.0,45.0,1923.3000000000002,24.07,54.339999999999996,0.0,0.0,530.17,19.040000000000003,142.27000000000004,0.0,4.0,1423.2900000000002,22.08
United States,Colorado,Oats,2008,spring,73.24,0.0,55.0,1766.83,15.64,0.96,0.0,0.0,184.89000000000001,0.65,148.55999999999997,0.0,1.0,2162.54,34.660000000000004,81.55,0.0,55.0,2239.4600000000005,15.64,25.830000000000005,0.0,0.0,545.3400000000001,9.81,115.38,0.0,1.0,1329.4599999999998,34.660000000000004
United States,Colorado,Oats,2009,spring,146.26,0.0,43.0,1554.1499999999999,30.369999999999997,6.1,0.0,0.0,161.36,5.2299999999999995,171.78999999999996,0.0,7.0,2143.7599999999998,19.33,173.25,0.0,43.0,1973.0100000000004,30.369999999999997,47.1,0.0,0.0,590.3399999999999,12.15,103.80000000000001,0.0,7.0,1295.92,19.33
United States,Colorado,Oats,2010,spring,102.95,0.0,50.0,1648.0800000000002,24.259999999999998,0.14,0.0,1.0,213.94,0.09,142.16000000000003,0.0,0.0,2314.8899999999994,21.39,111.19,0.0,51.0,2117.73,24.259999999999998,35.449999999999996,0.0,0.0,553.6400000000001,13.700000000000001,98.61,0.0,0.0,1505.5400000000002,21.39
United States,Colorado,Oats,2011,spring,88.32999999999998,0.0,57.0,1668.84,19.96,13.549999999999999,0.0,0.0,166.05,11.96,166.89000000000001,0.0,3.0,2201.3199999999997,24.630000000000003,109.17,0.0,57.0,2190.5099999999998,19.96,54.410000000000004,0.0,0.0,507.63000000000017,16.9,105.19000000000001,0.0,3.0,1338.0700000000002,24.630000000000003
United States,Colorado,Oats,2012,spring,76.31000000000002,0.0,37.0,1793.98,15.090000000000002,1.39,0.0,0.0,203.20000000000002,1.39,171.42,0.0,0.0,2089.370000000001,33.21,77.70000000000002,0.0,37.0,1904.1499999999999,15.090000000000002,47.77000000000001,0.0,0.0,521.2300000000001,33.21,123.65,0.0,0.0,1661.1699999999998,26.43
United States,Colorado,Oats,2013,spring,103.21,0.0,52.0,1605.97,29.05,4.4399999999999995,0.0,0.0,182.94000000000003,4.36,264.58,0.0,5.0,2045.0600000000002,54.22,112.25000000000001,0.0,52.0,2001.07,29.05,53.79,0.0,0.0,566.2600000000001,16.34,206.19000000000003,0.0,5.0,1266.64,54.22
United States,Colorado,Oats,2014,spring,114.42999999999999,0.0,48.0,1609.4,22.490000000000002,0.78,0.0,1.0,196.39000000000001,0.66,213.07999999999998,0.0,2.0,2068.52,30.25,119.39000000000001,0.0,49.0,2097.84,22.490000000000002,57.900000000000006,0.0,0.0,514.21,20.580000000000002,150.99999999999997,0.0,2.0,1262.26,30.25
United States,Colorado,Oats,2015,spring,223.07999999999998,0.0,50.0,1471.61,35.51,13.319999999999999,0.0,0.0,186.12,12.98,120.36,0.0,0.0,2145.0799999999995,21.06,249.32999999999998,0.0,50.0,1930.06,35.51,56.74,0.0,0.0,591.97,21.06,50.69,0.0,0.0,1280.78,12.090000000000002
United States,Colorado,Oats,2016,spring,130.32,0.0,49.0,1565.2800000000002,29.93,11.129999999999999,0.0,0.0,205.32,11.059999999999999,123.03,0.0,3.0,2160.8199999999997,16.6,151.47,0.0,49.0,1945.77,29.93,32.73,0.0,0.0,559.12,16.6,80.28,0.0,3.0,1426.53,16.36
United States,Colorado,Oats,2017,spring,116.54999999999998,0.0,45.0,1663.09,25.43,0.36,0.0,0.0,200.89,0.36,202.95999999999998,0.0,3.0,2026.0500000000002,23.04,118.31999999999996,0.0,45.0,1993.6500000000003,25.43,40.31999999999999,0.0,0.0,522.41,21.72,161.23,0.0,3.0,1373.9700000000003,23.040000000000003
United States,Colorado,Oats,2018,spring,63.370000000000005,0.0,33.0,1709.2299999999998,13.999999999999998,9.99,0.0,0.0,160.69,9.760000000000002,116.96000000000001,0.0,3.0,2212.42,20.31,73.16,0.0,33.0,1787.5299999999997,13.999999999999998,17.87,0.0,0.0,611.5799999999999,13.58,99.28999999999999,0.0,3.0,1683.23,20.31
United States,Illinois,Wheat,1990,winter,460.64,0.0,135.0,2526.3500000000004,58.379999999999995,139.41,0.0,0.0,403.13,59.230000000000004,260.58,0.0,0.0,929.46,70.28,625.4,0.0,135.0,2941.3199999999997,59.230000000000004,72.79,0.0,0.0,428.86999999999995,30.54,162.44000000000003,0.0,0.0,488.75000000000006,70.28
United States,Illinois,Wheat,1991,winter,630.0799999999999,1.0,121.0,2524.17,75.67,110.19,0.0,0.0,409.80999999999995,62.33,96.11999999999999,0.0,0.0,1037.98,28.76,724.35,1.0,121.0,2795.35,75.67,55.13,0.0,0.0,337.54999999999995,28.76,56.910000000000004,0.0,0.0,839.06,17.94
United States,Illinois,Wheat,1992,winter,566.73,0.0,129.0,2321.1099999999997,88.75999999999999,20.79,0.0,2.0,435.9200000000001,6.180000000000001,80.55000000000001,0.0,0.0,961.51,28.879999999999995,587.52,0.0,131.0,2757.03,88.75999999999999,44.0,0.0,0.0,459.15999999999997,24.810000000000002,36.55000000000001,0.0,0.0,502.34999999999997,28.880000000000003
United States,Illinois,Wheat,1993,winter,696.1400000000001,0.0,137.0,2210.41,59.78,60.349999999999994,0.0,0.0,412.78000000000003,27.259999999999998,211.49,0.0,0.0,904.28,61.19,774.82,0.0,137.0,2887.38,59.78,100.17999999999999,0.0,0.0,379.5300000000001,41.41,92.97999999999999,0.0,0.0,260.56,61.19
United States,Illinois,Wheat,1994,winter,674.24,0.0,133.0,2348.8099999999995,96.77,103.94,0.0,0.0,443.9599999999999,44.269999999999996,116.39999999999999,0.0,0.0,1105.2399999999998,29.47,817.0500000000001,0.0,133.0,3312.73,96.77,51.01,0.0,0.0,397.08,29.47,26.52,0.0,0.0,188.2,18.509999999999998
United States,Illinois,Wheat,1995,winter,557.26,0.0,116.0,2442.5600000000004,52.69,95.82,0.0,0.0,360.24000000000007,56.77,255.64999999999998,0.0,0.0,933.38,94.67,621.2699999999999,0.0,116.0,2685.8799999999997,52.69,202.37,0.0,0.0,391.48,94.67,85.09,0.0,0.0,658.8199999999998,22.86
United States,Illinois,Wheat,1996,winter,382.21,0.0,143.0,2558.79,32.29,157.57999999999998,0.0,0.0,295.56,56.010000000000005,170.41,0.0,0.0,923.17,59.69,556.39,0.0,143.0,3027.56,56.010000000000005,130.66,0.0,0.0,379.50000000000006,59.69,23.15,0.0,0.0,370.46,13.579999999999998
United States,Illinois,Wheat,1997,winter,463.48999999999995,0.0,137.0,2445.8599999999997,50.76,38.22,0.0,0.0,445.42999999999995,21.14,141.35,0.0,0.0,930.7099999999999,26.87,530.75,0.0,137.0,3119.2500000000005,50.76,71.57000000000001,0.0,0.0,371.44,22.65,40.74,0.0,0.0,331.31,26.87
United States,Illinois,Wheat,1998,winter,593.39,0.0,114.0,2397.34,51.26,128.35,0.0,0.0,397.28,45.209999999999994,271.06,0.0,0.0,952.0799999999999,37.57,704.6099999999999,0.0,114.0,2650.32,51.26,76.13000000000001,0.0,0.0,428.96999999999997,37.379999999999995,212.06,0.0,0.0,667.41,37.57
United States,Illinois,Wheat,1999,winter,497.8,0.0,111.0,2493.3600000000006,50.27,93.89999999999999,0.0,0.0,421.52000000000004,34.22,166.43999999999997,0.0,0.0,1019.91,49.02,531.63,0.0,111.0,2604.5699999999997,50.27,86.35000000000001,0.0,0.0,442.78,34.22,140.16000000000003,0.0,0.0,887.44,49.02
United States,Illinois,Wheat,2000,winter,349.54,0.0,110.0,2662.9399999999996,36.92,31.74000000000001,0.0,0.0,464.16,13.14,210.23000000000002,0.0,0.0,879.8,61.49999999999999,351.19000000000005,0.0,110.0,2683.3199999999997,36.92,30.590000000000003,0.0,0.0,457.04,13.14,209.73,0.0,0.0,866.54,61.49999999999999
United States,Illinois,Wheat,2001,winter,522.56,1.0,143.0,2585.0,52.260000000000005,33.8,0.0,0.0,468.70000000000005,12.61,162.35,0.0,0.0,960.8500000000001,59.3,553.75,1.0,143.0,3015.08,52.260000000000005,141.21,0.0,0.0,390.34000000000003,57.39,23.749999999999996,0.0,0.0,609.1300000000001,15.55
United States,Illinois,Wheat,2002,winter,614.51,0.0,112.0,2577.54,68.33000000000001,226.92999999999995,0.0,0.0,403.53,88.33999999999999,156.80999999999997,0.0,2.0,972.6899999999999,71.95,691.5899999999999,0.0,112.0,2785.9,68.33000000000001,193.79999999999998,0.0,2.0,486.80999999999995,88.33999999999999,112.86,0.0,0.0,681.05,71.95
United States,Illinois,Wheat,2003,winter,347.90999999999997,0.0,129.0,2583.68,33.230000000000004,118.74,0.0,0.0,399.63,48.510000000000005,119.03,0.0,0.0,976.52,32.17,458.77000000000004,0.0,129.0,2955.2099999999996,48.510000000000005,47.51,0.0,0.0,438.18,11.59,79.4,0.0,0.0,566.44,32.17
United States,Illinois,Wheat,2004,winter,468.1,0.0,120.0,2653.2700000000004,68.13999999999999,98.30999999999999,0.0,0.0,409.05,42.68,168.21,0.0,0.0,1010.8300000000002,43.709999999999994,512.29,0.0,120.0,2940.93,68.13999999999999,113.86000000000001,0.0,0.0,328.64000000000004,43.709999999999994,108.47,0.0,0.0,803.5800000000002,31.73
United States,Illinois,Wheat,2005,winter,601.8599999999999,0.0,108.0,2578.38,72.74,28.2,0.0,2.0,444.61000000000007,16.43,68.68,1.0,0.0,1075.36,24.239999999999995,607.94,0.0,110.0,2826.15,72.74,44.470000000000006,0.0,0.0,480.8400000000001,21.96,46.330000000000005,1.0,0.0,791.36,24.240000000000002
United States,Illinois,Wheat,2006,winter,520.28,1.0,116.0,2605.2599999999998,48.34,65.96,0.0,0.0,366.15000000000003,35.52,84.35000000000001,0.0,0.0,1063.24,26.29,520.21,1.0,116.0,2578.14,48.34,70.8,0.0,0.0,508.42999999999995,35.52,79.58000000000001,0.0,0.0,948.08,26.29
United States,Illinois,Wheat,2007,winter,571.81,0.0,125.0,2435.4799999999996,81.3,72.82,0.0,0.0,427.64,41.160000000000004,145.24000000000004,0.0,0.0,1001.1,57.129999999999995,630.27,0.0,125.0,2684.1099999999997,81.3,35.809999999999995,0.0,0.0,443.33,19.9,123.78999999999999,0.0,0.0,736.7800000000001,57.129999999999995
United States,Illinois,Wheat,2008,winter,635.98,1.0,128.0,2529.23,69.11,88.94,0.0,0.0,365.59,33.33,241.66000000000003,0.0,0.0,1021.89,88.35000000000001,663.26,1.0,128.0,2765.23,69.11,128.86,0.0,0.0,479.24999999999994,35.67,174.46,0.0,0.0,672.23,88.35000000000001
United States,Illinois,Wheat,2009,winter,724.3599999999999,0.0,131.0,2551.2700000000004,136.1,163.44,0.0,0.0,370.39000000000004,75.04,185.44,0.0,0.0,992.8799999999999,51.6,896.49,0.0,131.0,2997.14,136.1,62.26,0.0,0.0,447.07,22.86,114.49,0.0,0.0,470.3300000000001,51.6
United States,Illinois,Wheat,2010,winter,706.73,0.0,109.0,2447.45,70.25,97.55,0.0,0.0,417.86,37.870000000000005,312.27,0.0,0.0,1002.8399999999999,66.97999999999999,806.3599999999999,0.0,109.0,2876.92,70.25,99.97,0.0,0.0,387.20000000000005,35.449999999999996,210.21999999999997,0.0,0.0,604.0300000000001,66.97999999999999
United States,Illinois,Wheat,2011,winter,558.4300000000001,0.0,124.0,2538.27,64.14,77.77000000000001,0.0,0.0,360.13,31.720000000000002,220.60999999999999,0.0,0.0,900.91,44.53,604.48,0.0,124.0,2869.5,64.14,110.74000000000001,0.0,0.0,378.47,44.53,141.58999999999997,0.0,0.0,551.3399999999999,40.81
United States,Illinois,Wheat,2012,winter,431.78,3.0,99.0,2649.48,37.5,64.24999999999999,0.0,0.0,421.09000000000003,38.95,55.699999999999996,4.0,0.0,1170.06,15.57,392.95,3.0,99.0,2472.21,31.830000000000002,103.03,0.0,0.0,419.3500000000001,38.95,55.75,4.0,0.0,1349.07,15.57
United States,Illinois,Wheat,2013,winter,660.39,0.0,138.0,2482.99,69.91999999999999,83.35,0.0,0.0,433.94,42.61,244.07999999999998,0.0,0.0,902.64,64.29,773.22,0.0,138.0,3016.91,69.91999999999999,136.75,0.0,0.0,383.86,64.29,77.84999999999998,0.0,0.0,418.8,22.04
United States,Illinois,Wheat,2014,winter,437.35999999999996,3.0,141.0,2605.82,55.36,85.93,0.0,0.0,405.45,29.55,187.24,0.0,0.0,1032.08,39.34,525.78,3.0,141.0,3119.3599999999997,55.36,47.7,0.0,0.0,395.03000000000003,36.96,137.05,0.0,0.0,528.96,39.34
United States,Illinois,Wheat,2015,winter,523.49,0.0,132.0,2509.74,79.29,83.07,0.0,0.0,446.8400000000001,34.4,281.17999999999995,0.0,0.0,921.6199999999999,56.87,618.0999999999999,0.0,132.0,3075.38,79.29,107.29,0.0,0.0,406.6499999999999,56.87,162.35,0.0,0.0,396.16999999999996,53.16
United States,Illinois,Wheat,2016,winter,634.1700000000001,0.0,100.0,2595.7300000000005,132.38,98.78000000000002,0.0,0.0,368.46,28.42,130.38,0.0,0.0,1123.1100000000001,28.150000000000002,616.32,0.0,100.0,2492.76,132.38,107.36,0.0,0.0,394.84999999999997,28.42,139.65,0.0,0.0,1199.6899999999998,28.150000000000002
United States,Illinois,Wheat,2017,winter,470.41,0.0,102.0,2505.61,54.99,169.97000000000003,0.0,0.0,411.10999999999996,74.11,132.19000000000003,0.0,0.0,1091.99,44.28,453.28000000000003,0.0,102.0,2296.8500000000004,54.99,171.95000000000002,0.0,0.0,475.3,74.11,147.34,0.0,0.0,1236.56,44.28
United States,Illinois,Wheat,2018,winter,599.37,0.0,134.0,2511.98,151.76,29.5,0.0,1.0,485.15999999999997,11.85,231.89,0.0,0.0,1018.3800000000001,89.83,622.73,0.0,135.0,2885.44,151.76,29.72,0.0,0.0,386.93,15.860000000000001,208.30999999999997,0.0,0.0,743.1500000000001,89.83
United States,Illinois,Wheat,2019,winter,662.6500000000001,0.0,133.0,2480.8900000000003,73.25999999999999,92.09,0.0,1.0,356.92999999999995,34.0,211.66,0.0,0.0,940.68,42.22999999999999,757.23,0.0,134.0,2858.37,73.25999999999999,80.62,0.0,0.0,379.2300000000001,39.41,128.54999999999998,0.0,0.0,540.9,42.22999999999999
United States,Illinois,Wheat,2020,winter,581.96,0.0,126.0,2421.48,83.5,117.51,0.0,0.0,381.07,46.269999999999996,195.47000000000003,0.0,0.0,1032.83,54.27,686.3299999999999,0.0,126.0,2740.5600000000004,83.5,99.7,0.0,0.0,393.64,54.27,108.91,0.0,0.0,701.18,39.34
United States,Illinois,Wheat,2021,winter,477.43,0.0,121.0,2602.8900000000003,41.129999999999995,71.24000000000001,0.0,0.0,433.99999999999994,28.65,271.33,0.0,0.0,960.76,89.57,531.15,0.0,121.0,2883.75,41.129999999999995,81.92999999999999,0.0,0.0,451.99000000000007,35.029999999999994,206.92000000000002,0.0,0.0,661.9099999999999,89.57
United States,Illinois,Wheat,2022,winter,632.11,0.0,123.0,2509.7799999999997,55.63,65.71999999999998,0.0,1.0,373.71,26.18,84.48,0.0,0.0,1033.0400000000002,21.25,686.2,0.0,124.0,2671.3599999999997,55.63,45.56000000000001,0.0,0.0,408.16,21.25,50.55,0.0,0.0,837.0100000000001,16.990000000000002
United States,Illinois,Wheat,2023,winter,496.49000000000007,0.0,116.0,2534.8899999999994,42.24,58.279999999999994,0.0,1.0,449.7299999999999,41.339999999999996,67.06,0.0,0.0,1087.71,34.019999999999996,505.21000000000004,0.0,117.0,2769.5599999999995,42.24,55.32,0.0,0.0,434.63,41.339999999999996,61.3,0.0,0.0,868.14,34.019999999999996
United States,Illinois,Wheat,2024,winter,554.56,0.0,103.0,2589.1,53.43000000000001,86.52,0.0,1.0,416.13,38.349999999999994,116.55,0.0,0.0,1070.3999999999999,43.55,526.32,0.0,102.0,2422.1000000000004,53.43000000000001,92.64,0.0,2.0,450.06,38.349999999999994,138.67000000000002,0.0,0.0,1203.47,43.55
United States,Illinois,Wheat,2025,winter,498.38,0.0,100.0,2654.1,83.92,48.88,0.0,0.0,448.58,13.36,155.35,0.0,0.0,984.4800000000001,40.480000000000004,496.71000000000004,0.0,100.0,2595.67,83.92,48.31,0.0,0.0,484.24,13.36,157.59,0.0,0.0,1007.2500000000001,40.480000000000004
United States,Illinois,Oats,1990,spring,316.6700000000001,0.0,9.0,1360.8799999999999,59.230000000000004,77.13000000000001,0.0,0.0,144.06,70.28,280.49000000000007,1.0,0.0,1909.7900000000002,58.51,238.45000000000002,0.0,9.0,1015.0,59.230000000000004,85.07000000000001,0.0,0.0,442.18,42.72,350.77,1.0,0.0,1957.55,70.28
United States,Illinois,Oats,1991,spring,242.68,0.0,2.0,1469.1599999999999,62.33,22.22,0.0,0.0,163.16000000000003,12.16,255.47999999999996,2.0,0.0,2018.8899999999999,69.83,210.40000000000003,0.0,2.0,889.0900000000001,62.33,24.83,0.0,0.0,416.90000000000003,13.540000000000001,285.15000000000003,2.0,0.0,2345.2200000000003,69.83
United States,Illinois,Oats,1992,spring,147.83,0.0,9.0,1379.2799999999997,24.810000000000002,13.450000000000001,0.0,0.0,140.73,12.66,376.01,0.0,0.0,1802.6100000000001,56.379999999999995,96.73000000000002,0.0,9.0,1031.04,22.490000000000002,63.809999999999995,0.0,0.0,416.96999999999997,28.879999999999995,376.75000000000006,0.0,0.0,1874.6100000000001,56.379999999999995
United States,Illinois,Oats,1993,spring,258.99,0.0,8.0,1283.98,54.349999999999994,32.68,0.0,0.0,165.98,28.049999999999997,586.7199999999998,0.0,0.0,1701.94,62.970000000000006,174.34000000000003,0.0,8.0,976.81,54.349999999999994,101.52000000000001,0.0,0.0,401.88000000000005,41.41,602.53,0.0,0.0,1773.21,62.970000000000006
United States,Illinois,Oats,1994,spring,347.1099999999999,0.0,7.0,1586.6699999999998,96.77000000000001,6.24,0.0,0.0,172.57,4.58,241.17999999999998,0.0,0.0,1890.1299999999999,30.87,282.99,0.0,7.0,1248.8300000000002,96.77000000000001,69.04999999999998,0.0,0.0,436.92,29.47,242.49,0.0,0.0,1963.62,30.87
United States,Illinois,Oats,1995,spring,371.72,0.0,4.0,1266.9900000000002,94.67,17.32,0.0,0.0,180.74,17.29,231.17,0.0,1.0,2027.46,35.94,346.78000000000003,0.0,4.0,916.0899999999999,94.67,24.97,0.0,0.0,456.52,13.250000000000002,248.46,0.0,1.0,2102.58,35.94
United States,Illinois,Oats,1996,spring,357.19,0.0,10.0,1258.44,59.69,14.81,0.0,0.0,141.52,13.579999999999998,201.42000000000002,2.0,0.0,2024.03,37.790000000000006,286.21999999999997,0.0,10.0,912.33,59.69,84.79999999999998,0.0,0.0,425.28000000000003,30.13,202.4,2.0,0.0,2086.38,37.790000000000006
United States,Illinois,Oats,1997,spring,171.73999999999998,0.0,12.0,1417.37,22.9,5.8999999999999995,0.0,0.0,153.82000000000002,4.6,260.43,6.0,0.0,1992.8899999999999,44.63,131.36,0.0,12.0,1208.4099999999999,22.9,46.28999999999999,0.0,0.0,384.46999999999997,22.65,260.42,6.0,0.0,1971.2,44.63
United States,Illinois,Oats,1998,spring,366.03999999999996,0.0,2.0,1351.1400000000003,45.209999999999994,52.089999999999996,0.0,0.0,143.20000000000002,29.46,288.80000000000007,0.0,0.0,2009.8500000000001,55.20000000000001,243.32,0.0,2.0,907.37,45.209999999999994,100.34,0.0,0.0,402.98999999999995,35.09,363.2700000000001,0.0,0.0,2193.83,55.2
United States,Illinois,Oats,1999,spring,340.15999999999997,0.0,0.0,1403.81,50.27,1.0,0.0,0.0,159.76,0.57,255.20000000000002,2.0,0.0,2105.61,69.30000000000001,224.57000000000002,0.0,0.0,863.8199999999999,50.27,66.57,0.0,0.0,465.54,36.9,305.22,2.0,0.0,2339.8199999999997,69.30000000000001
United States,Illinois,Oats,2000,spring,194.55,0.0,4.0,1352.79,37.550000000000004,67.95,0.0,0.0,139.28,61.49999999999999,319.62999999999994,3.0,0.0,1987.5200000000002,42.86999999999999,111.15,0.0,4.0,909.8400000000001,20.84,69.48,0.0,0.0,391.65000000000003,37.550000000000004,401.5,3.0,0.0,2178.1000000000004,61.49999999999999
United States,Illinois,Oats,2001,spring,240.94,0.0,4.0,1430.7000000000003,59.3,17.13,0.0,0.0,152.93,15.55,247.23,6.0,0.0,2080.92,46.379999999999995,100.72999999999999,0.0,4.0,888.4599999999998,33.76,136.72,0.0,0.0,412.35,59.3,267.85,6.0,0.0,2363.74,46.379999999999995
United States,Illinois,Oats,2002,spring,459.15999999999997,0.0,8.0,1352.1300000000003,88.34,4.549999999999999,0.0,0.0,177.19,4.47,286.08000000000004,0.0,0.0,2072.44,48.330000000000005,358.34999999999997,0.0,8.0,1024.79,88.34,105.26,0.0,0.0,384.96,71.95,286.18,0.0,0.0,2192.01,48.330000000000005
United States,Illinois,Oats,2003,spring,257.82,0.0,6.0,1345.8,48.510000000000005,5.2700000000000005,0.0,0.0,193.25,5.07,371.37,6.0,0.0,2079.09,107.78999999999999,177.49999999999997,0.0,6.0,926.2099999999999,48.510000000000005,80.32,0.0,0.0,446.7,32.17,376.63999999999993,6.0,0.0,2245.23,107.78999999999999
United States,Illinois,Oats,2004,spring,243.72,0.0,5.0,1508.7200000000003,43.709999999999994,33.480000000000004,0.0,0.0,136.18,29.17,248.32,0.0,0.0,2036.5900000000001,58.47,131.54,0.0,5.0,957.89,42.68,76.42999999999999,0.0,0.0,446.75000000000006,43.709999999999994,317.55,0.0,0.0,2276.85,58.47
United States,Illinois,Oats,2005,spring,139.54,0.0,2.0,1531.0100000000002,24.239999999999995,0.05,0.0,0.0,181.45000000000002,0.05,253.05,14.0,0.0,2052.46,28.07,95.47999999999999,0.0,2.0,1064.17,23.590000000000003,20.27,0.0,0.0,417.03,11.1,276.89,14.0,0.0,2283.72,28.07
United States,Illinois,Oats,2006,spring,212.04,0.0,3.0,1492.85,48.34,15.249999999999998,0.0,0.0,157.45,15.219999999999999,298.50999999999993,4.0,0.0,1883.1000000000001,53.02,163.98000000000002,0.0,3.0,1001.35,48.34,48.06,0.0,0.0,406.97999999999996,26.29,313.75999999999993,4.0,0.0,2125.07,53.02
United States,Illinois,Oats,2007,spring,153.18,0.0,13.0,1493.5400000000002,41.160000000000004,29.39,0.0,0.0,176.25000000000003,21.41,246.57,7.0,0.0,2063.79,41.82,113.27,0.0,13.0,1039.51,41.160000000000004,39.91,0.0,0.0,399.24999999999994,18.91,275.96,7.0,0.0,2294.8199999999997,57.129999999999995
United States,Illinois,Oats,2008,spring,341.21999999999997,0.0,5.0,1373.29,88.35000000000002,4.469999999999999,0.0,0.0,193.79999999999998,2.35,521.2,0.0,0.0,2017.1999999999998,136.1,203.69000000000003,0.0,5.0,1044.33,33.980000000000004,139.62,0.0,0.0,380.89,88.35000000000001,523.58,0.0,0.0,2159.07,136.1
