country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Oats,1997,spring,101.05,0.0,46.0,1273.2099999999998,23.950000000000003,55.45000000000001,0.0,0.0,503.48999999999995,29.52,196.45999999999998,0.0,2.0,2243.0099999999998,26.54,163.11999999999998,0.0,46.0,2041.99,29.520000000000003,20.78,0.0,0.0,614.1500000000001,10.52,169.06,0.0,2.0,1363.57,26.54
United States,Colorado,Oats,1998,spring,72.25999999999999,0.0,49.0,1340.99,13.559999999999999,15.6,0.0,6.0,515.97,6.19,198.06000000000003,0.0,0.0,2298.62,25.259999999999998,95.00999999999999,0.0,55.0,2200.36,13.559999999999999,66.14,0.0,0.0,536.56,25.259999999999998,124.77000000000002,0.0,0.0,1418.66,20.24
United States,Colorado,Oats,1999,spring,174.86999999999995,0.0,48.0,1243.9199999999998,51.36,30.919999999999998,0.0,4.0,504.75,11.48,183.50000000000006,0.0,6.0,2211.4300000000003,21.72,214.54,0.0,52.0,2162.4700000000007,51.36,55.92,0.0,0.0,551.27,16.75,118.83,0.0,6.0,1246.36,21.72
United States,Colorado,Oats,2000,spring,70.03999999999998,0.0,45.0,1281.5599999999997,16.53,8.76,0.0,0.0,545.77,5.779999999999999,183.6,0.0,5.0,2181.8699999999994,23.240000000000002,74.17999999999999,0.0,45.0,1787.27,16.53,49.09,0.0,0.0,591.8100000000001,19.7,139.13,0.0,5.0,1630.12,23.240000000000002
United States,Colorado,Oats,2001,spring,102.24999999999999,0.0,37.0,1239.42,39.28,15.16,0.0,3.0,563.27,7.94,147.92000000000002,0.0,2.0,2148.8100000000004,15.350000000000001,120.15,0.0,40.0,1881.2,39.28,40.62,0.0,0.0,477.46000000000004,15.350000000000001,104.55999999999997,0.0,2.0,1592.8400000000001,11.93
United States,Colorado,Oats,2002,spring,31.309999999999995,0.0,46.0,1356.6499999999999,9.89,11.649999999999999,0.0,0.0,562.64,8.7,118.74,0.0,4.0,2240.78,21.61,42.11999999999998,0.0,46.0,1864.84,9.89,23.26,0.0,0.0,489.91999999999996,10.35,96.32000000000001,0.0,4.0,1805.3100000000002,21.610000000000003
United States,Colorado,Oats,2003,spring,56.690000000000005,0.0,44.0,1243.69,14.29,45.73,0.0,2.0,460.6,12.45,123.8,0.0,7.0,2283.51,14.27,105.74000000000001,0.0,46.0,1864.5100000000002,14.29,7.38,0.0,0.0,572.09,3.4099999999999997,113.10000000000001,0.0,7.0,1551.1999999999998,14.27
United States,Colorado,Oats,2004,spring,102.86999999999999,0.0,39.0,1256.3799999999999,25.63,18.85,0.0,2.0,507.74,10.01,200.48999999999998,0.0,4.0,2118.01,26.36,131.17,0.0,41.0,1861.73,25.63,82.0,0.0,0.0,578.42,26.36,109.03999999999999,0.0,4.0,1441.98,22.959999999999997
United States,Colorado,Oats,2005,spring,60.82,0.0,44.0,1319.37,18.509999999999998,33.15,0.0,5.0,526.66,16.14,146.24,0.0,2.0,2237.2800000000007,28.610000000000003,104.54999999999998,0.0,49.0,1976.3300000000002,18.509999999999998,18.44,0.0,0.0,591.96,10.790000000000001,117.21999999999998,0.0,2.0,1515.02,28.610000000000003
United States,Colorado,Oats,2006,spring,41.239999999999995,0.0,41.0,1352.7099999999998,8.43,8.82,0.0,0.0,550.49,2.71,244.02999999999997,0.0,11.0,2089.8399999999997,33.97,49.69,0.0,41.0,1814.7800000000002,8.43,87.19000000000001,0.0,0.0,582.74,33.97,157.21,0.0,11.0,1595.52,20.73
United States,Colorado,Oats,2007,spring,115.18000000000002,0.0,40.0,1175.08,24.07,15.760000000000002,0.0,5.0,531.84,8.09,201.88000000000002,0.0,4.0,2169.8400000000006,22.080000000000005,132.72000000000003,0.0,45.0,1870.5100000000002,24.07,39.300000000000004,0.0,0.0,524.6999999999999,10.27,160.8,0.0,4.0,1481.5500000000002,22.08
United States,Colorado,Oats,2008,spring,62.540000000000006,0.0,49.0,1308.18,15.64,11.3,0.0,6.0,585.8099999999998,8.94,148.92,0.0,1.0,2220.27,34.660000000000004,80.2,0.0,55.0,2189.9200000000005,15.64,25.250000000000004,0.0,0.0,554.21,9.81,117.31,0.0,1.0,1370.1299999999999,34.660000000000004
United States,Colorado,Oats,2009,spring,107.53999999999999,0.0,41.0,1219.8199999999997,30.369999999999997,39.88,0.0,2.0,459.82000000000005,22.78,176.72999999999993,0.0,7.0,2179.629999999999,19.33,172.4,0.0,43.0,1919.7300000000002,30.369999999999997,36.98,0.0,0.0,574.21,12.150000000000002,114.77000000000001,0.0,7.0,1365.3299999999997,19.33
United States,Colorado,Oats,2010,spring,73.05,0.0,49.0,1292.21,23.060000000000002,29.95,0.0,2.0,510.84,24.26,142.25,0.0,0.0,2373.8599999999997,21.39,107.88,0.0,51.0,2031.57,24.259999999999998,36.489999999999995,0.0,0.0,593.78,12.510000000000002,100.88,0.0,0.0,1551.56,21.39
United States,Colorado,Oats,2011,spring,87.56,0.0,55.0,1212.23,19.96,4.16,0.0,2.0,575.3299999999999,3.37,177.05,0.0,3.0,2248.65,24.630000000000003,108.07,0.0,57.0,2111.24,19.96,48.86000000000001,0.0,0.0,519.6999999999999,16.9,111.84000000000002,0.0,3.0,1405.2700000000002,24.630000000000003
United States,Colorado,Oats,2012,spring,70.67999999999999,0.0,37.0,1359.59,15.090000000000002,7.02,0.0,0.0,576.75,3.42,171.42,0.0,0.0,2150.2100000000005,33.21,77.70000000000002,0.0,37.0,1839.23,15.090000000000002,30.980000000000004,0.0,0.0,522.29,23.03,140.43999999999997,0.0,0.0,1725.0300000000002,26.43
United States,Colorado,Oats,2013,spring,99.72999999999999,0.0,48.0,1172.8500000000001,29.05,7.91,0.0,4.0,556.9799999999999,4.359999999999999,264.59000000000003,0.0,5.0,2104.14,54.22,108.58000000000001,0.0,52.0,1957.75,29.05,57.35,0.0,0.0,523.7800000000001,16.34,206.3,0.0,5.0,1352.44,54.22
United States,Colorado,Oats,2014,spring,97.13000000000001,0.0,47.0,1202.8,22.490000000000002,17.93,0.0,2.0,551.98,8.17,213.23000000000002,0.0,2.0,2119.53,30.25,119.14000000000001,0.0,49.0,2013.46,22.490000000000002,52.33,0.0,0.0,535.82,20.580000000000002,156.82,0.0,2.0,1325.03,30.25
United States,Colorado,Oats,2015,spring,192.13000000000002,0.0,50.0,1088.84,35.51,44.269999999999996,0.0,0.0,509.19,16.38,120.36000000000001,0.0,0.0,2204.7799999999997,21.06,243.66,0.0,50.0,1890.57,35.51,60.839999999999996,0.0,0.0,550.72,21.06,52.260000000000005,0.0,0.0,1361.52,12.090000000000002
United States,Colorado,Oats,2016,spring,108.1,0.0,49.0,1155.3600000000001,29.93,22.73,0.0,0.0,567.2299999999999,8.809999999999999,133.65,0.0,3.0,2208.8299999999995,16.6,149.41,0.0,49.0,1855.69,29.93,29.68,0.0,0.0,607.9200000000001,16.6,85.39000000000001,0.0,3.0,1467.81,16.36
United States,Colorado,Oats,2017,spring,106.69,0.0,44.0,1253.77,25.43,9.86,0.0,1.0,554.8000000000001,4.45,203.32,0.0,3.0,2081.46,23.04,117.73999999999998,0.0,45.0,1907.2400000000002,25.43,34.93,0.0,0.0,569.49,21.72,167.2,0.0,3.0,1413.3000000000002,23.040000000000003
United States,Colorado,Oats,2018,spring,59.6,0.0,33.0,1269.7299999999998,13.999999999999998,13.73,0.0,0.0,541.74,9.760000000000002,116.99000000000001,0.0,3.0,2270.87,20.31,63.7,0.0,33.0,1748.9399999999998,13.999999999999998,27.099999999999998,0.0,0.0,590.26,13.58,99.52000000000001,0.0,3.0,1743.1400000000003,20.31
United States,Illinois,Wheat,1990,winter,461.76,0.0,135.0,2550.8,58.379999999999995,163.64,0.0,0.0,390.5199999999999,59.230000000000004,235.23,0.0,0.0,917.6199999999999,70.28,583.4200000000001,0.0,135.0,2919.67,59.230000000000004,84.6,0.0,0.0,401.5799999999999,42.0,192.61,0.0,0.0,537.69,70.28
United States,Illinois,Wheat,1991,winter,630.0799999999999,1.0,121.0,2550.1800000000003,75.67,115.61,0.0,0.0,397.9399999999999,62.33,90.7,0.0,0.0,1023.8399999999999,23.36,724.34,1.0,121.0,2751.95,75.67,46.56,0.0,0.0,327.87,28.76,65.49,0.0,0.0,892.14,17.94
United States,Illinois,Wheat,1992,winter,567.1500000000001,0.0,129.0,2328.5699999999997,88.75999999999999,21.27,0.0,2.0,450.07000000000005,6.180000000000001,79.65,0.0,0.0,939.8999999999999,28.879999999999995,584.02,0.0,131.0,2720.07,88.75999999999999,23.740000000000002,0.0,0.0,431.3,8.5,60.31,0.0,0.0,567.17,28.879999999999995
United States,Illinois,Wheat,1993,winter,704.1500000000001,0.0,137.0,2224.72,59.78,52.43000000000001,0.0,0.0,419.61,19.490000000000002,211.4,0.0,0.0,883.14,61.19,771.8900000000001,0.0,137.0,2846.01,59.78,86.24,0.0,0.0,374.99000000000007,41.41,109.85,0.0,0.0,306.46999999999997,61.19
United States,Illinois,Wheat,1994,winter,674.24,0.0,133.0,2371.9299999999994,96.77,103.94,0.0,0.0,449.25000000000006,44.269999999999996,116.39999999999999,0.0,0.0,1076.83,29.47,817.0500000000001,0.0,133.0,3284.35,96.77,50.69,0.0,0.0,375.79999999999995,29.47,26.84,0.0,0.0,237.85999999999996,18.509999999999998
United States,Illinois,Wheat,1995,winter,559.1399999999999,0.0,116.0,2464.38,52.69,144.13,0.0,0.0,353.07000000000005,56.77,205.46,0.0,0.0,918.7299999999999,44.480000000000004,582.06,0.0,116.0,2654.3399999999997,52.69,240.10999999999999,0.0,0.0,360.36999999999995,94.67,86.56,0.0,0.0,721.47,22.86
United States,Illinois,Wheat,1996,winter,382.40999999999997,0.0,143.0,2572.63,32.29,157.53999999999996,0.0,0.0,296.75,56.010000000000005,170.25,0.0,0.0,908.14,59.69,544.01,0.0,143.0,3014.01,56.010000000000005,141.24,0.0,0.0,343.77,59.69,24.95,0.0,0.0,419.74,13.579999999999998
United States,Illinois,Wheat,1997,winter,463.5199999999999,0.0,137.0,2465.8199999999997,50.76,38.50999999999999,0.0,0.0,452.88000000000005,21.14,141.03,0.0,0.0,903.3000000000001,26.87,514.03,0.0,137.0,3088.0000000000005,50.76,86.66999999999999,0.0,0.0,329.59,22.9,42.36,0.0,0.0,404.41,26.87
United States,Illinois,Wheat,1998,winter,593.39,0.0,114.0,2423.5,51.26,128.35,0.0,0.0,400.48,45.209999999999994,271.05999999999995,0.0,0.0,922.7199999999999,37.57,703.8599999999999,0.0,114.0,2605.78,51.26,76.44,0.0,0.0,396.15999999999997,37.379999999999995,212.49999999999997,0.0,0.0,744.76,37.57
United States,Illinois,Wheat,1999,winter,498.48,0.0,111.0,2519.55,50.27,101.8,0.0,0.0,419.46,34.22,157.85999999999999,0.0,0.0,995.78,49.02,503.20000000000005,0.0,111.0,2559.7500000000005,50.27,107.13,0.0,0.0,416.05999999999995,34.22,147.81,0.0,0.0,958.98,49.02
United States,Illinois,Wheat,2000,winter,351.19000000000005,0.0,110.0,2683.3199999999997,36.92,30.590000000000003,0.0,0.0,457.04,13.14,209.73,0.0,0.0,866.54,61.49999999999999,336.08000000000004,0.0,110.0,2630.0299999999997,36.92,45.169999999999995,0.0,0.0,446.93,15.110000000000001,210.26000000000005,0.0,0.0,929.9399999999999,61.49999999999999
United States,Illinois,Wheat,2001,winter,522.56,1.0,143.0,2611.88,52.260000000000005,37.910000000000004,0.0,0.0,467.19,12.61,158.23999999999998,0.0,0.0,935.48,59.3,552.2700000000001,1.0,143.0,2961.0999999999995,52.260000000000005,83.53,0.0,0.0,392.85,30.47,82.91000000000003,0.0,0.0,660.6,59.3
United States,Illinois,Wheat,2002,winter,633.49,0.0,112.0,2591.35,68.33000000000001,222.79,0.0,0.0,395.23,88.33999999999999,141.96999999999997,0.0,2.0,967.18,71.95,691.5899999999999,0.0,112.0,2728.63,68.33000000000001,192.32,0.0,2.0,506.41999999999996,88.33999999999999,114.34,0.0,0.0,718.71,71.95
United States,Illinois,Wheat,2003,winter,361.18,0.0,129.0,2593.5299999999997,33.230000000000004,105.57999999999998,0.0,0.0,409.59999999999997,48.510000000000005,118.92,0.0,0.0,956.7,32.17,458.75000000000006,0.0,129.0,2900.8999999999996,48.510000000000005,36.989999999999995,0.0,0.0,440.19,11.589999999999998,89.94,0.0,0.0,618.7399999999999,32.17
United States,Illinois,Wheat,2004,winter,488.41,0.0,120.0,2662.33,68.13999999999999,78.06,0.0,0.0,428.52,42.68,168.14999999999998,0.0,0.0,982.3000000000002,43.709999999999994,512.11,0.0,120.0,2897.33,68.13999999999999,78.17000000000002,0.0,0.0,307.16,42.68,144.34,0.0,0.0,868.6600000000002,35.870000000000005
United States,Illinois,Wheat,2005,winter,601.8599999999999,0.0,109.0,2604.6,72.74,28.2,0.0,1.0,446.00000000000006,16.43,68.68,1.0,0.0,1047.7499999999998,24.239999999999995,607.94,0.0,109.0,2745.9700000000003,72.74,44.22,0.0,1.0,484.87,21.96,46.580000000000005,1.0,0.0,867.5099999999999,24.240000000000002
United States,Illinois,Wheat,2006,winter,520.45,1.0,116.0,2629.64,48.34,67.32000000000001,0.0,0.0,360.15999999999997,35.52,82.82000000000001,0.0,0.0,1044.8500000000001,26.29,520.21,1.0,116.0,2529.6099999999997,48.34,67.56,0.0,0.0,460.19000000000005,35.52,82.82000000000001,0.0,0.0,1044.8500000000001,26.29
United States,Illinois,Wheat,2007,winter,576.93,0.0,125.0,2456.1499999999996,81.3,67.71000000000001,0.0,0.0,432.33000000000004,36.09,145.23000000000002,0.0,0.0,975.74,57.129999999999995,629.87,0.0,125.0,2638.86,81.3,21.97,0.0,0.0,459.10999999999996,11.12,138.03000000000003,0.0,0.0,766.2500000000001,57.129999999999995
United States,Illinois,Wheat,2008,winter,636.74,1.0,128.0,2541.06,69.11,88.26,0.0,0.0,382.2799999999999,33.33,241.58000000000004,0.0,0.0,993.37,88.35000000000001,663.2199999999999,1.0,128.0,2722.37,69.11,93.23,0.0,0.0,454.27,33.33,210.13,0.0,0.0,740.0699999999999,88.35000000000001
United States,Illinois,Wheat,2009,winter,725.6099999999999,0.0,131.0,2571.55,136.1,170.88,0.0,0.0,370.0799999999999,75.04,176.75000000000003,0.0,0.0,972.9099999999999,51.6,887.8000000000001,0.0,131.0,2921.66,136.1,62.82,0.0,0.0,476.76000000000005,22.86,122.61999999999999,0.0,0.0,516.1199999999999,51.6
United States,Illinois,Wheat,2010,winter,733.9000000000001,0.0,109.0,2455.2200000000003,70.25,72.46,0.0,0.0,421.7,34.97,310.19,0.0,0.0,991.2299999999999,66.97999999999999,802.2299999999999,0.0,109.0,2833.25,70.25,98.85999999999999,0.0,0.0,390.58000000000004,39.39,215.45999999999998,0.0,0.0,644.3199999999999,66.97999999999999
United States,Illinois,Wheat,2011,winter,559.77,0.0,124.0,2554.45,64.14,76.43,0.0,0.0,374.21,31.720000000000002,220.60999999999996,0.0,0.0,870.65,44.53,604.33,0.0,124.0,2850.3100000000004,64.14,101.38,0.0,0.0,334.86,44.53,151.09999999999997,0.0,0.0,614.14,40.81
United States,Illinois,Wheat,2012,winter,431.78999999999996,3.0,99.0,2663.26,37.5,64.24,0.0,0.0,436.4800000000001,38.95,55.7,4.0,0.0,1140.89,15.57,390.33,3.0,98.0,2411.4800000000005,31.830000000000002,97.05999999999999,0.0,1.0,425.46000000000004,38.95,64.34,4.0,0.0,1403.69,15.57
United States,Illinois,Wheat,2013,winter,662.5899999999999,0.0,138.0,2500.6400000000003,69.91999999999999,81.79,0.0,0.0,437.82000000000005,42.61,243.44,0.0,0.0,881.1100000000001,64.29,745.5699999999999,0.0,138.0,2970.9,69.91999999999999,161.94,0.0,0.0,369.57,64.29,80.30999999999999,0.0,0.0,479.1,22.04
United States,Illinois,Wheat,2014,winter,442.10999999999996,3.0,141.0,2623.05,55.36,83.53,0.0,0.0,401.18,29.55,184.89000000000001,0.0,0.0,1019.12,39.34,525.64,3.0,141.0,3074.1099999999997,55.36,12.6,0.0,0.0,372.62,7.199999999999999,172.29,0.0,0.0,596.62,39.34
United States,Illinois,Wheat,2015,winter,524.05,0.0,132.0,2526.8900000000003,79.29,92.04999999999998,0.0,0.0,443.31,34.4,271.63999999999993,0.0,0.0,907.9999999999999,56.87,616.3699999999999,0.0,132.0,3012.6099999999997,79.29,65.25,0.0,0.0,419.79,43.11,206.11999999999998,0.0,0.0,445.79999999999995,53.16
United States,Illinois,Wheat,2016,winter,634.1700000000001,0.0,100.0,2619.7300000000005,132.38,99.16000000000001,0.0,0.0,363.61999999999995,28.42,130.00000000000003,0.0,0.0,1103.95,28.150000000000002,616.32,0.0,100.0,2444.08,132.38,91.3,0.0,0.0,399.37,28.42,155.71,0.0,0.0,1243.8500000000001,28.150000000000002
United States,Illinois,Wheat,2017,winter,470.41,0.0,102.0,2533.1400000000003,54.99,169.97000000000003,0.0,0.0,410.06,74.11,132.19,0.0,0.0,1065.51,44.28,446.1,0.0,102.0,2246.53,54.99,172.05,0.0,0.0,429.92,74.11,154.42000000000002,0.0,0.0,1332.2600000000002,44.28
United States,Illinois,Wheat,2018,winter,599.73,0.0,134.0,2527.79,151.76,29.27,0.0,1.0,496.88,11.85,231.75999999999996,0.0,0.0,990.8500000000001,89.83,612.24,0.0,135.0,2839.7599999999998,151.76,33.46,0.0,0.0,356.27000000000004,15.860000000000001,215.05999999999997,0.0,0.0,819.49,89.83
United States,Illinois,Wheat,2019,winter,664.3100000000002,0.0,133.0,2492.44,73.25999999999999,92.91999999999999,0.0,1.0,365.93,34.0,209.17,0.0,0.0,920.13,42.22999999999999,754.74,0.0,134.0,2837.82,73.25999999999999,82.89999999999999,0.0,0.0,329.78000000000003,39.41,128.76,0.0,0.0,610.9,42.22999999999999
United States,Illinois,Wheat,2020,winter,588.61,0.0,126.0,2433.45,83.5,128.31,0.0,0.0,391.02,46.269999999999996,178.02000000000004,0.0,0.0,1010.91,39.57,685.37,0.0,126.0,2664.28,83.5,100.66,0.0,0.0,395.62999999999994,54.27,108.91,0.0,0.0,775.47,39.34
United States,Illinois,Wheat,2021,winter,478.96000000000004,0.0,121.0,2611.8,41.129999999999995,82.83000000000001,0.0,0.0,442.63999999999993,28.65,258.21,0.0,0.0,943.21,89.57,515.79,0.0,121.0,2826.0599999999995,41.129999999999995,78.72,0.0,0.0,414.33000000000004,35.03,225.48999999999998,0.0,0.0,757.26,89.57
United States,Illinois,Wheat,2022,winter,645.63,0.0,123.0,2517.67,55.63,52.20999999999999,0.0,1.0,393.6,26.18,84.47,0.0,0.0,1005.2600000000001,21.25,660.02,0.0,124.0,2645.97,55.63,64.21,0.0,0.0,344.52000000000004,26.18,58.08,0.0,0.0,926.04,18.759999999999998
United States,Illinois,Wheat,2023,winter,496.51000000000005,0.0,117.0,2559.4599999999996,42.24,59.90999999999999,0.0,0.0,444.85999999999996,41.339999999999996,65.41000000000001,0.0,0.0,1068.0100000000002,34.019999999999996,505.21000000000004,0.0,117.0,2713.46,42.24,55.32,0.0,0.0,411.00000000000006,41.339999999999996,61.30000000000001,0.0,0.0,947.8700000000001,34.019999999999996
United States,Illinois,Wheat,2024,winter,554.56,0.0,103.0,2610.27,53.43000000000001,96.86,0.0,1.0,405.62000000000006,38.349999999999994,106.20999999999998,0.0,0.0,1059.74,43.55,526.32,0.0,102.0,2375.21,53.43000000000001,85.1,0.0,2.0,440.8299999999999,38.349999999999994,146.21,0.0,0.0,1259.59,43.55
United States,Illinois,Wheat,2025,winter,498.58000000000004,0.0,100.0,2677.77,83.92,52.62,0.0,0.0,451.13,13.36,151.40999999999997,0.0,0.0,958.2600000000001,40.480000000000004,480.64,0.0,100.0,2573.6899999999996,83.92,56.17999999999999,0.0,0.0,442.8299999999999,17.56,165.79000000000002,0.0,0.0,1070.6399999999999,40.480000000000004
United States,Illinois,Oats,1990,spring,238.45000000000002,0.0,9.0,1015.0,59.230000000000004,97.93,0.0,0.0,454.46,42.72,337.9100000000001,1.0,0.0,1945.2699999999998,68.7,235.36,0.0,9.0,946.11,59.230000000000004,85.39,0.0,0.0,458.43000000000006,42.72,353.54,1.0,0.0,2010.19,70.28
United States,Illinois,Oats,1991,spring,228.46,0.0,2.0,1073.5700000000002,62.33,24.37,0.0,0.0,516.76,15.42,267.55,2.0,0.0,2060.88,69.83,210.07000000000002,0.0,2.0,852.1500000000001,62.33,25.159999999999997,0.0,0.0,400.87,13.540000000000001,285.15000000000003,2.0,0.0,2398.19,69.83
United States,Illinois,Oats,1992,spring,96.73000000000002,0.0,9.0,1031.04,22.490000000000002,63.959999999999994,0.0,0.0,440.34999999999997,28.879999999999995,376.6,0.0,0.0,1851.23,56.379999999999995,96.36000000000001,0.0,9.0,956.03,22.490000000000002,62.46,0.0,0.0,452.82,28.879999999999995,378.47,0.0,0.0,1913.77,56.379999999999995
United States,Illinois,Oats,1993,spring,175.68000000000004,0.0,8.0,999.16,54.349999999999994,111.35999999999999,0.0,0.0,398.8500000000001,41.41,591.3499999999999,0.0,0.0,1753.89,62.970000000000006,172.41000000000003,0.0,8.0,944.53,54.349999999999994,94.03000000000002,0.0,0.0,413.1600000000001,41.41,611.9499999999999,0.0,0.0,1794.21,62.970000000000006
United States,Illinois,Oats,1994,spring,282.96000000000004,0.0,7.0,1223.17,96.77000000000001,70.07,0.0,0.0,486.41,29.47,241.49999999999997,0.0,0.0,1939.79,30.87,282.94000000000005,0.0,7.0,1165.21,96.77000000000001,68.62,0.0,0.0,471.5799999999999,29.47,242.96999999999997,0.0,0.0,2012.58,30.87
United States,Illinois,Oats,1995,spring,346.78000000000003,0.0,4.0,916.0899999999999,94.67,25.5,0.0,0.0,481.52,13.250000000000002,247.92999999999998,0.0,1.0,2077.58,35.94,320.67,0.0,4.0,872.67,94.67,51.050000000000004,0.0,0.0,448.75,26.11,248.48999999999998,0.0,1.0,2153.7700000000004,35.94
United States,Illinois,Oats,1996,spring,288.87999999999994,0.0,10.0,951.47,59.69,82.69,0.0,0.0,407.03000000000003,30.13,201.85,2.0,0.0,2065.49,37.790000000000006,241.39,0.0,10.0,894.3199999999999,56.010000000000005,118.33999999999999,0.0,0.0,411.54,47.46,213.69,2.0,0.0,2118.1299999999997,37.790000000000006
United States,Illinois,Oats,1997,spring,115.66000000000001,0.0,12.0,1142.7299999999998,22.9,61.13999999999999,0.0,0.0,396.39,22.65,261.27000000000004,6.0,0.0,2024.9599999999998,44.63,128.25,0.0,12.0,1187.0899999999997,22.9,49.39,0.0,0.0,384.1,22.65,260.43,6.0,0.0,1992.8899999999999,44.63
United States,Illinois,Oats,1998,spring,259.90000000000003,0.0,2.0,1056.42,45.209999999999994,145.29000000000002,0.0,0.0,390.18,37.57,301.7400000000001,0.0,0.0,2057.59,55.20000000000001,213.26,0.0,2.0,874.74,45.209999999999994,98.43,0.0,0.0,403.2,36.29,395.24,0.0,0.0,2226.25,55.2
United States,Illinois,Oats,1999,spring,227.23000000000002,0.0,0.0,1057.21,50.27,113.36000000000001,0.0,0.0,458.56,49.02,255.77,2.0,0.0,2153.41,69.30000000000001,216.92000000000002,0.0,0.0,822.29,50.27,72.72000000000001,0.0,0.0,460.88,36.9,306.71999999999997,2.0,0.0,2386.0099999999998,69.30000000000001
United States,Illinois,Oats,2000,spring,150.89000000000001,0.0,4.0,1030.49,37.550000000000004,50.35000000000001,0.0,0.0,429.49,24.77,380.89,3.0,0.0,2019.6100000000004,61.33,106.82000000000001,0.0,4.0,874.3700000000001,20.84,58.27,0.0,0.0,415.9800000000001,37.550000000000004,417.04,3.0,0.0,2189.24,61.49999999999999
United States,Illinois,Oats,2001,spring,150.97999999999996,0.0,4.0,1122.7,33.76,93.64,0.0,0.0,434.95,59.3,260.67999999999995,6.0,0.0,2106.8999999999996,46.379999999999995,96.19999999999999,0.0,4.0,837.5299999999999,33.76,141.25,0.0,0.0,410.09000000000003,59.3,267.84999999999997,6.0,0.0,2416.9299999999994,46.379999999999995
United States,Illinois,Oats,2002,spring,359.48999999999995,0.0,8.0,1039.56,88.34,104.18999999999998,0.0,0.0,441.26,71.95,286.11,0.0,0.0,2120.94,48.330000000000005,346.11,0.0,8.0,989.6800000000001,88.34,110.96000000000001,0.0,0.0,341.8,71.95,292.72,0.0,0.0,2270.2799999999997,48.330000000000005
United States,Illinois,Oats,2003,spring,185.72,0.0,6.0,1074.58,48.510000000000005,77.37000000000002,0.0,0.0,405.61,32.17,371.36999999999995,6.0,0.0,2137.95,107.78999999999999,176.99999999999997,0.0,6.0,843.1199999999999,48.510000000000005,80.69,0.0,0.0,477.40999999999997,32.17,376.77,6.0,0.0,2297.6099999999997,107.78999999999999
United States,Illinois,Oats,2004,spring,182.07999999999998,0.0,5.0,1144.3,43.709999999999994,91.48,0.0,0.0,462.59000000000003,31.73,251.96,0.0,0.0,2074.6,58.47,131.01999999999998,0.0,5.0,926.8100000000001,42.68,74.0,0.0,0.0,436.49,43.709999999999994,320.5,0.0,0.0,2318.19,58.47
United States,Illinois,Oats,2005,spring,96.67999999999999,0.0,2.0,1182.6599999999999,23.590000000000003,42.91,0.0,0.0,474.93000000000006,24.240000000000002,253.04999999999998,14.0,0.0,2107.33,28.07,95.46,0.0,2.0,984.5799999999999,23.590000000000003,14.44,0.0,0.0,467.55,11.1,282.74,14.0,0.0,2312.79,28.07
United States,Illinois,Oats,2006,spring,176.88000000000005,0.0,3.0,1134.2900000000002,48.34,50.379999999999995,0.0,0.0,475.33,26.29,298.5399999999999,4.0,0.0,1923.78,53.02,163.95000000000002,0.0,3.0,941.09,48.34,45.0,0.0,0.0,450.52,26.29,316.85,4.0,0.0,2141.79,53.02
