country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Oats,1997,spring,107.19999999999999,0.0,46.0,1458.7599999999998,23.950000000000003,49.36000000000001,0.0,0.0,348.9,29.52,196.39999999999998,0.0,2.0,2212.0499999999997,26.54,163.92,0.0,46.0,2105.77,29.520000000000003,22.68,0.0,0.0,602.87,10.52,166.35999999999999,0.0,2.0,1311.0700000000002,26.54
United States,Colorado,Oats,1998,spring,77.84999999999998,0.0,50.0,1515.43,13.559999999999999,10.640000000000002,0.0,5.0,367.14000000000004,6.19,197.43,0.0,0.0,2273.0099999999993,25.259999999999998,96.66,0.0,55.0,2246.69,13.559999999999999,75.88000000000001,0.0,0.0,533.54,25.259999999999998,113.38000000000002,0.0,0.0,1375.35,20.24
United States,Colorado,Oats,1999,spring,176.67000000000002,0.0,51.0,1427.59,51.36,30.77,0.0,1.0,342.99,11.48,181.85000000000005,0.0,6.0,2189.5200000000004,21.72,218.07999999999998,0.0,52.0,2212.46,51.36,62.339999999999996,0.0,0.0,542.4100000000001,16.75,108.87,0.0,6.0,1205.23,21.72
United States,Colorado,Oats,2000,spring,71.03999999999999,0.0,45.0,1476.7599999999998,16.53,8.49,0.0,0.0,382.4,5.779999999999999,182.87,0.0,5.0,2150.0399999999995,23.240000000000002,78.8,0.0,45.0,1827.3300000000002,16.53,46.22,0.0,0.0,573.97,19.7,137.38,0.0,5.0,1607.9,23.240000000000002
United States,Colorado,Oats,2001,spring,104.64000000000001,0.0,37.0,1429.56,39.28,14.1,0.0,3.0,400.94000000000005,7.94,146.59000000000003,0.0,2.0,2121.0000000000005,15.350000000000001,120.48,0.0,40.0,1905.89,39.28,44.04,0.0,0.0,498.18000000000006,15.350000000000001,100.80999999999999,0.0,2.0,1547.4299999999998,11.93
United States,Colorado,Oats,2002,spring,40.269999999999996,0.0,46.0,1519.72,9.89,3.83,0.0,0.0,423.27,1.98,117.6,0.0,4.0,2217.08,21.61,42.179999999999986,0.0,46.0,1894.3899999999999,9.89,27.4,0.0,0.0,504.1499999999999,10.35,92.12,0.0,4.0,1761.53,21.610000000000003
United States,Colorado,Oats,2003,spring,74.44999999999999,0.0,44.0,1391.77,14.29,29.23,0.0,2.0,332.47,12.45,122.53999999999999,0.0,7.0,2263.56,14.27,106.49,0.0,46.0,1928.2,14.29,6.87,0.0,0.0,532.31,3.4099999999999997,112.86,0.0,7.0,1527.29,14.27
United States,Colorado,Oats,2004,spring,107.0,0.0,41.0,1432.3199999999997,25.63,15.84,0.0,0.0,357.01,10.01,199.36999999999998,0.0,4.0,2092.7999999999997,26.36,137.20999999999998,0.0,41.0,1902.72,25.63,80.4,0.0,0.0,578.4800000000001,26.36,104.60000000000001,0.0,4.0,1400.9300000000003,22.959999999999997
United States,Colorado,Oats,2005,spring,73.55,0.0,46.0,1473.77,18.509999999999998,21.66,0.0,3.0,392.7,16.14,145.0,0.0,2.0,2216.8400000000006,28.610000000000003,105.36,0.0,49.0,2033.62,18.509999999999998,17.63,0.0,0.0,566.4000000000002,10.790000000000001,117.21999999999998,0.0,2.0,1483.29,28.610000000000003
United States,Colorado,Oats,2006,spring,43.41,0.0,41.0,1535.08,8.43,6.65,0.0,0.0,393.15,2.71,244.03,0.0,11.0,2064.81,33.97,49.93,0.0,41.0,1877.2400000000002,8.43,86.95,0.0,0.0,551.75,33.97,157.20999999999998,0.0,11.0,1564.0499999999997,20.73
United States,Colorado,Oats,2007,spring,120.30000000000003,0.0,43.0,1339.6100000000001,24.07,10.66,0.0,2.0,395.0,8.09,201.86,0.0,4.0,2142.15,22.080000000000005,135.60000000000002,0.0,45.0,1902.6800000000003,24.07,51.98,0.0,0.0,529.61,19.040000000000003,145.24,0.0,4.0,1444.47,22.08
United States,Colorado,Oats,2008,spring,71.63,0.0,49.0,1484.8200000000002,15.64,2.46,0.0,6.0,437.37999999999994,0.68,148.67,0.0,1.0,2192.06,34.660000000000004,81.55,0.0,55.0,2239.4600000000005,15.64,25.660000000000004,0.0,0.0,527.3800000000001,9.81,115.55,0.0,1.0,1347.4199999999998,34.660000000000004
United States,Colorado,Oats,2009,spring,136.12,0.0,41.0,1349.67,30.369999999999997,15.93,0.0,2.0,339.66,6.32,172.09999999999997,0.0,7.0,2169.9399999999996,19.33,172.68,0.0,43.0,1948.6100000000004,30.369999999999997,37.019999999999996,0.0,0.0,596.28,12.15,114.45,0.0,7.0,1314.38,19.33
United States,Colorado,Oats,2010,spring,74.24000000000001,0.0,50.0,1461.07,23.060000000000002,28.84,0.0,1.0,369.89,24.259999999999998,142.17000000000002,0.0,0.0,2345.9499999999994,21.39,110.52,0.0,51.0,2088.98,24.259999999999998,36.07999999999999,0.0,0.0,557.3,13.700000000000001,98.64999999999999,0.0,0.0,1530.6299999999999,21.39
United States,Colorado,Oats,2011,spring,87.75,0.0,57.0,1409.8,19.96,14.120000000000001,0.0,0.0,394.41,11.96,166.9,0.0,3.0,2232.0,24.630000000000003,109.17,0.0,57.0,2164.79,19.96,50.669999999999995,0.0,0.0,515.3000000000001,16.9,108.93000000000002,0.0,3.0,1356.1200000000001,24.630000000000003
United States,Colorado,Oats,2012,spring,73.02000000000001,0.0,37.0,1526.09,15.090000000000002,4.68,0.0,0.0,439.62,3.13,171.42,0.0,0.0,2120.84,33.21,77.70000000000002,0.0,37.0,1904.1499999999999,15.090000000000002,46.91000000000001,0.0,0.0,494.3400000000001,33.21,124.51,0.0,0.0,1688.0600000000002,26.43
United States,Colorado,Oats,2013,spring,102.02,0.0,52.0,1361.5800000000002,29.05,5.63,0.0,0.0,398.23999999999995,4.359999999999999,264.58,0.0,5.0,2074.1499999999996,54.22,110.27000000000001,0.0,52.0,1983.27,29.05,55.75,0.0,0.0,555.0899999999999,16.34,206.21000000000004,0.0,5.0,1295.61,54.22
United States,Colorado,Oats,2014,spring,103.71000000000001,0.0,47.0,1389.53,22.490000000000002,11.38,0.0,2.0,397.61,8.17,213.2,0.0,2.0,2087.17,30.25,119.28000000000002,0.0,49.0,2070.08,22.490000000000002,55.169999999999995,0.0,0.0,521.3800000000001,20.580000000000002,153.84,0.0,2.0,1282.85,30.25
United States,Colorado,Oats,2015,spring,198.4,0.0,50.0,1269.8400000000001,35.51,38.0,0.0,0.0,359.64,16.38,120.36000000000001,0.0,0.0,2173.3299999999995,21.06,246.7,0.0,50.0,1910.24,35.51,58.05,0.0,0.0,585.17,21.06,52.01,0.0,0.0,1307.4,12.090000000000002
United States,Colorado,Oats,2016,spring,113.67,0.0,49.0,1343.73,29.93,27.260000000000005,0.0,0.0,400.2100000000001,10.54,123.55,0.0,3.0,2187.4799999999996,16.6,150.63,0.0,49.0,1918.16,29.93,30.639999999999993,0.0,0.0,566.45,16.6,83.21000000000001,0.0,3.0,1446.81,16.36
United States,Colorado,Oats,2017,spring,112.56,0.0,45.0,1413.3600000000004,25.43,4.26,0.0,0.0,422.88,3.9699999999999998,203.05,0.0,3.0,2053.79,23.04,117.99999999999997,0.0,45.0,1962.7600000000002,25.43,36.45,0.0,0.0,534.5699999999999,21.72,165.42000000000002,0.0,3.0,1392.7000000000003,23.040000000000003
United States,Colorado,Oats,2018,spring,62.629999999999995,0.0,33.0,1457.19,13.999999999999998,10.73,0.0,0.0,382.45,9.760000000000002,116.96000000000001,0.0,3.0,2242.7,20.31,72.25,0.0,33.0,1763.0299999999997,13.999999999999998,18.689999999999998,0.0,0.0,605.8199999999999,13.58,99.38,0.0,3.0,1713.49,20.310000000000002
United States,Illinois,Wheat,1990,winter,469.3599999999999,0.0,135.0,2614.4300000000003,58.379999999999995,156.06,0.0,0.0,353.53999999999996,59.230000000000004,235.21,0.0,0.0,890.9699999999999,70.28,565.73,0.0,135.0,2881.0400000000004,58.379999999999995,100.40999999999998,0.0,0.0,429.57,59.050000000000004,194.48999999999998,0.0,0.0,548.33,70.28
United States,Illinois,Wheat,1991,winter,646.6399999999999,1.0,121.0,2596.3,75.67,117.34,0.0,0.0,372.6499999999999,62.33,72.41,0.0,0.0,1003.01,17.94,680.05,1.0,121.0,2713.4400000000005,75.67,90.85000000000001,0.0,0.0,366.37999999999994,44.29,65.49,0.0,0.0,892.14,17.94
United States,Illinois,Wheat,1992,winter,568.77,0.0,129.0,2361.11,88.75999999999999,20.93,0.0,2.0,431.31000000000006,5.74,78.37,0.0,0.0,926.12,28.879999999999995,581.85,0.0,131.0,2680.4700000000003,88.75999999999999,25.910000000000004,0.0,0.0,470.9,8.5,60.31,0.0,0.0,567.17,28.879999999999995
United States,Illinois,Wheat,1993,winter,723.6400000000001,0.0,137.0,2291.24,59.78,33.45,0.0,0.0,374.95,11.7,210.89,0.0,0.0,861.28,61.19,771.5500000000001,0.0,137.0,2804.1400000000003,59.78,86.58,0.0,0.0,416.8600000000001,41.41,109.85,0.0,0.0,306.46999999999997,61.19
United States,Illinois,Wheat,1994,winter,688.19,0.0,133.0,2444.7699999999995,96.77,89.98999999999998,0.0,0.0,404.11,44.269999999999996,116.39999999999999,0.0,0.0,1049.1299999999999,29.47,797.8200000000002,0.0,133.0,3220.71,96.77,68.92999999999998,0.0,0.0,415.61,29.47,27.83,0.0,0.0,261.69,18.509999999999998
United States,Illinois,Wheat,1995,winter,567.0899999999999,0.0,116.0,2511.46,52.69,158.52,0.0,0.0,311.86,72.53,183.12,0.0,0.0,912.86,43.81,582.06,0.0,116.0,2608.21,52.69,240.10000000000002,0.0,0.0,393.48,94.67,86.57,0.0,0.0,734.49,22.86
United States,Illinois,Wheat,1996,winter,390.09,0.0,143.0,2618.04,32.29,149.86999999999998,0.0,0.0,277.72999999999996,56.010000000000005,170.23999999999998,0.0,0.0,881.7499999999999,59.69,543.88,0.0,143.0,2962.2200000000003,56.010000000000005,139.81,0.0,0.0,370.59000000000003,59.69,26.51,0.0,0.0,444.7099999999999,13.579999999999998
United States,Illinois,Wheat,1997,winter,466.1699999999999,0.0,137.0,2523.95,50.76,36.76999999999999,0.0,0.0,422.05000000000007,21.14,140.12,0.0,0.0,876.0,26.87,514.03,0.0,137.0,3033.13,50.76,83.30000000000001,0.0,0.0,363.69,22.9,45.730000000000004,0.0,0.0,425.18,26.87
United States,Illinois,Wheat,1998,winter,596.37,0.0,114.0,2470.36,51.26,126.52999999999999,0.0,0.0,382.64,45.21,269.9,0.0,0.0,893.6999999999999,37.57,671.62,0.0,114.0,2589.43,51.26,108.67999999999999,0.0,0.0,412.51,37.379999999999995,212.49999999999997,0.0,0.0,744.76,37.57
United States,Illinois,Wheat,1999,winter,524.46,0.0,111.0,2568.0800000000004,50.27,84.66,0.0,0.0,382.34,34.22,149.02,0.0,0.0,984.3699999999999,49.02,497.8,0.0,111.0,2493.3600000000006,50.27,111.32,0.0,0.0,457.05999999999995,34.22,149.02,0.0,0.0,984.3699999999999,49.02
United States,Illinois,Wheat,2000,winter,351.3399999999999,0.0,110.0,2755.1400000000003,36.92,34.39000000000001,0.0,0.0,391.46000000000004,13.14,205.78,0.0,0.0,860.3000000000001,61.49999999999999,315.24,0.0,110.0,2592.1000000000004,36.92,66.01,0.0,0.0,459.32000000000005,20.84,210.26000000000002,0.0,0.0,955.48,61.49999999999999
United States,Illinois,Wheat,2001,winter,527.16,1.0,143.0,2677.54,52.260000000000005,53.96,0.0,0.0,416.78,25.18,137.58999999999997,0.0,0.0,920.2299999999999,59.3,543.0100000000001,1.0,143.0,2927.5899999999997,52.260000000000005,92.78999999999999,0.0,0.0,426.36,30.47,82.91000000000003,0.0,0.0,660.6,59.3
United States,Illinois,Wheat,2002,winter,681.45,0.0,112.0,2648.4300000000003,68.33000000000001,183.09,0.0,0.0,346.27,88.33999999999999,133.70999999999998,0.0,2.0,959.06,71.95,681.55,0.0,112.0,2678.07,68.33000000000001,200.02,0.0,2.0,540.6100000000001,88.33999999999999,116.68,0.0,0.0,735.0799999999999,71.95
United States,Illinois,Wheat,2003,winter,365.97,0.0,129.0,2658.1299999999997,33.230000000000004,101.63,0.0,0.0,361.06,48.510000000000005,118.08000000000001,0.0,0.0,940.64,32.17,429.75,0.0,129.0,2874.21,33.230000000000004,63.9,0.0,0.0,460.5,29.0,92.03000000000002,0.0,0.0,625.12,32.17
United States,Illinois,Wheat,2004,winter,488.99,0.0,120.0,2727.5099999999998,68.13999999999999,77.56,0.0,0.0,385.91,42.68,168.07,0.0,0.0,959.7300000000001,43.709999999999994,512.03,0.0,120.0,2843.45,68.13999999999999,68.07000000000001,0.0,0.0,348.16,42.68,154.52,0.0,0.0,881.5400000000002,43.71
United States,Illinois,Wheat,2005,winter,605.79,0.0,109.0,2669.75,72.74,24.270000000000003,0.0,1.0,407.9800000000001,16.43,68.68,1.0,0.0,1020.62,24.239999999999995,605.79,0.0,109.0,2669.75,72.74,46.37000000000001,0.0,1.0,534.86,21.96,46.580000000000005,1.0,0.0,893.7399999999999,24.240000000000002
United States,Illinois,Wheat,2006,winter,524.22,1.0,116.0,2695.0999999999995,48.34,65.92999999999999,0.0,0.0,318.65999999999997,35.52,80.44,0.0,0.0,1020.8900000000001,26.29,511.48,1.0,116.0,2489.58,48.34,76.29,0.0,0.0,500.21999999999997,35.52,82.82000000000001,0.0,0.0,1044.8500000000001,26.29
United States,Illinois,Wheat,2007,winter,613.02,0.0,125.0,2492.2200000000003,81.3,31.619999999999997,0.0,0.0,417.1,16.72,145.23000000000002,0.0,0.0,954.9,57.129999999999995,617.99,0.0,125.0,2614.32,81.3,29.18,0.0,0.0,471.59,11.879999999999999,142.70000000000002,0.0,0.0,778.31,57.129999999999995
United States,Illinois,Wheat,2008,winter,653.5799999999999,1.0,128.0,2596.3599999999997,69.11,71.72,0.0,0.0,353.38999999999993,33.33,241.28000000000006,0.0,0.0,966.9599999999999,88.35000000000001,656.66,1.0,128.0,2670.1499999999996,69.11,99.78999999999999,0.0,0.0,506.49,33.33,210.13,0.0,0.0,740.0699999999999,88.35000000000001
United States,Illinois,Wheat,2009,winter,754.4799999999999,0.0,131.0,2617.4400000000005,136.1,142.01,0.0,0.0,353.75999999999993,75.03999999999999,176.75,0.0,0.0,943.3399999999999,51.6,845.0100000000001,0.0,131.0,2887.02,136.1,105.61,0.0,0.0,483.91999999999996,51.48,122.62,0.0,0.0,543.5999999999999,51.6
United States,Illinois,Wheat,2010,winter,745.2,0.0,109.0,2514.66,70.25,96.41999999999999,0.0,0.0,368.32,39.39,274.92999999999995,0.0,0.0,985.1699999999998,66.97999999999999,793.01,0.0,109.0,2802.51,70.25,93.53999999999999,0.0,0.0,396.03,39.39,230.0,0.0,0.0,669.6099999999999,66.97999999999999
United States,Illinois,Wheat,2011,winter,587.0,0.0,124.0,2584.3500000000004,64.14,49.2,0.0,0.0,365.24999999999994,31.720000000000002,220.60999999999999,0.0,0.0,849.71,44.53,602.44,0.0,124.0,2811.4400000000005,64.14,103.27,0.0,0.0,373.73,44.53,151.09999999999997,0.0,0.0,614.14,40.81
United States,Illinois,Wheat,2012,winter,434.34000000000003,3.0,99.0,2723.84,37.5,61.69,0.0,0.0,405.71000000000004,38.95,55.699999999999996,4.0,0.0,1111.08,15.57,390.29999999999995,3.0,98.0,2316.6200000000003,31.830000000000002,97.08000000000001,0.0,1.0,496.55,38.95,64.35,4.0,0.0,1427.46,15.57
United States,Illinois,Wheat,2013,winter,672.73,0.0,138.0,2564.16,69.91999999999999,72.60000000000001,0.0,0.0,388.81999999999994,42.61,242.49,0.0,0.0,866.59,64.29,744.3799999999999,0.0,138.0,2938.46,69.91999999999999,163.04,0.0,0.0,378.31000000000006,64.29,80.4,0.0,0.0,502.79999999999995,22.04
United States,Illinois,Wheat,2014,winter,453.64,3.0,141.0,2690.83,55.36,72.0,0.0,0.0,354.5,29.38,184.89000000000001,0.0,0.0,998.0199999999999,39.34,517.84,3.0,141.0,2993.7699999999995,55.36,20.4,0.0,0.0,452.96000000000004,7.800000000000001,172.29,0.0,0.0,596.62,39.34
United States,Illinois,Wheat,2015,winter,538.81,0.0,132.0,2588.07,79.29,77.55999999999999,0.0,0.0,398.9,34.4,271.3699999999999,0.0,0.0,891.2299999999999,56.87,616.0999999999999,0.0,132.0,2970.2,79.29,52.42,0.0,0.0,448.36,43.11,219.22,0.0,0.0,459.64,56.87
United States,Illinois,Wheat,2016,winter,661.05,0.0,100.0,2662.58,132.38,74.42000000000002,0.0,0.0,331.22999999999996,24.560000000000002,127.86000000000001,0.0,0.0,1093.49,28.150000000000002,616.32,0.0,100.0,2392.95,132.38,85.47,0.0,0.0,443.58000000000004,28.42,161.54,0.0,0.0,1250.77,28.150000000000002
United States,Illinois,Wheat,2017,winter,492.6700000000001,0.0,102.0,2580.3900000000003,54.99,147.72,0.0,0.0,382.51,74.11000000000001,132.18,0.0,0.0,1045.81,44.28,446.1,0.0,102.0,2206.46,54.99,172.05,0.0,0.0,441.33000000000004,74.11,154.42000000000002,0.0,0.0,1360.9199999999998,44.28
United States,Illinois,Wheat,2018,winter,599.74,0.0,134.0,2604.62,151.76,29.26,0.0,1.0,445.85999999999996,11.85,231.75999999999996,0.0,0.0,965.0400000000001,89.83,611.5900000000001,0.0,135.0,2791.9700000000003,151.76,34.11,0.0,0.0,404.06,15.860000000000001,215.05999999999997,0.0,0.0,819.49,89.83
United States,Illinois,Wheat,2019,winter,682.0300000000002,0.0,133.0,2536.8199999999997,73.25999999999999,75.4,0.0,1.0,336.47,34.0,208.97,0.0,0.0,905.21,42.22999999999999,754.01,0.0,134.0,2765.37,73.25999999999999,83.56,0.0,0.0,381.43000000000006,39.41,128.82999999999998,0.0,0.0,631.6999999999999,42.22999999999999
United States,Illinois,Wheat,2020,winter,617.46,0.0,126.0,2481.5299999999997,83.5,134.07,0.0,0.0,350.57,53.67,143.41000000000003,0.0,0.0,1003.2800000000001,39.34,675.69,0.0,126.0,2588.54,83.5,109.97,0.0,0.0,442.3,54.27,109.28,0.0,0.0,804.54,39.34
United States,Illinois,Wheat,2021,winter,478.96000000000004,0.0,121.0,2685.1500000000005,41.129999999999995,99.91000000000001,0.0,0.0,376.37999999999994,30.380000000000003,241.13,0.0,0.0,936.12,89.57,506.07,0.0,121.0,2780.41,41.129999999999995,88.44,0.0,0.0,459.98,35.03,225.48999999999998,0.0,0.0,757.26,89.57
United States,Illinois,Wheat,2022,winter,647.02,0.0,124.0,2585.9299999999994,55.63,50.94,0.0,0.0,347.24,26.18,84.35,0.0,0.0,983.3600000000001,21.25,648.9000000000001,0.0,124.0,2607.54,55.63,75.33,0.0,0.0,382.95000000000005,26.18,58.08,0.0,0.0,926.04,18.759999999999998
United States,Illinois,Wheat,2023,winter,497.04,0.0,117.0,2626.4699999999993,42.24,59.38,0.0,0.0,403.55999999999995,41.339999999999996,65.41000000000001,0.0,0.0,1042.3000000000002,34.019999999999996,497.12,0.0,117.0,2647.2299999999996,42.24,63.410000000000004,0.0,0.0,477.23,41.339999999999996,61.30000000000001,0.0,0.0,947.8700000000001,34.019999999999996
United States,Illinois,Wheat,2024,winter,578.96,0.0,104.0,2658.5299999999997,53.43000000000001,72.80999999999999,0.0,0.0,381.48,22.14,105.85999999999999,0.0,0.0,1035.6200000000001,43.55,499.25,0.0,102.0,2329.67,53.43000000000001,112.17,0.0,2.0,486.36999999999995,38.349999999999994,146.21,0.0,0.0,1259.59,43.55
United States,Illinois,Wheat,2025,winter,508.66999999999996,0.0,100.0,2740.91,83.92,42.53,0.0,0.0,416.43,13.36,151.41,0.0,0.0,929.8200000000002,40.480000000000004,470.80999999999995,0.0,100.0,2550.54,83.92,66.00999999999999,0.0,0.0,437.05000000000007,25.79,165.79,0.0,0.0,1099.57,40.480000000000004
United States,Illinois,Oats,1990,spring,243.77,0.0,9.0,1159.2500000000002,59.230000000000004,149.61,0.0,0.0,323.53,69.95,280.9100000000001,1.0,0.0,1931.95,58.51,238.45000000000002,0.0,9.0,987.65,59.230000000000004,84.98,0.0,0.0,440.72999999999996,42.72,350.86,1.0,0.0,1986.3500000000001,70.28
United States,Illinois,Oats,1991,spring,235.23000000000002,0.0,2.0,1253.02,62.33,19.509999999999998,0.0,0.0,365.36999999999995,15.42,265.64000000000004,2.0,0.0,2032.8200000000002,69.83,210.40000000000003,0.0,2.0,889.0900000000001,62.33,24.83,0.0,0.0,391.23,13.540000000000001,285.1500000000001,2.0,0.0,2370.8900000000003,69.83
United States,Illinois,Oats,1992,spring,107.75,0.0,9.0,1175.8700000000001,22.490000000000002,53.53,0.0,0.0,316.52000000000004,28.880000000000003,376.01,0.0,0.0,1830.23,56.379999999999995,96.36000000000001,0.0,9.0,1011.25,22.490000000000002,64.13,0.0,0.0,412.31,28.879999999999995,376.8,0.0,0.0,1899.06,56.379999999999995
United States,Illinois,Oats,1993,spring,225.38,0.0,8.0,1111.44,54.349999999999994,66.11,0.0,0.0,311.93,28.799999999999997,586.9,0.0,0.0,1728.53,62.970000000000006,172.75000000000003,0.0,8.0,957.79,54.349999999999994,103.11,0.0,0.0,420.9000000000001,41.41,602.53,0.0,0.0,1773.21,62.970000000000006
United States,Illinois,Oats,1994,spring,303.00000000000006,0.0,7.0,1383.0200000000002,96.77000000000001,50.35000000000001,0.0,0.0,351.21,29.47,241.17999999999998,0.0,0.0,1915.1399999999999,30.87,282.96000000000004,0.0,7.0,1223.17,96.77000000000001,68.73,0.0,0.0,438.17,29.47,242.83999999999997,0.0,0.0,1988.03,30.87
United States,Illinois,Oats,1995,spring,353.53,0.0,4.0,1074.6,94.67,29.930000000000003,0.0,0.0,347.99,13.250000000000002,236.74999999999997,0.0,1.0,2052.6000000000004,35.94,346.77000000000004,0.0,4.0,903.0699999999999,94.67,24.98,0.0,0.0,445.06,13.250000000000002,248.45999999999998,0.0,1.0,2127.0600000000004,35.94
United States,Illinois,Oats,1996,spring,321.34,0.0,10.0,1103.9099999999999,59.69,50.25999999999999,0.0,0.0,279.89,20.349999999999998,201.82,2.0,0.0,2040.1900000000003,37.790000000000006,286.21999999999997,0.0,10.0,912.33,59.69,82.85999999999999,0.0,0.0,409.43,30.13,204.33999999999997,2.0,0.0,2102.23,37.790000000000006
United States,Illinois,Oats,1997,spring,134.10000000000002,0.0,12.0,1253.9699999999998,22.9,42.919999999999995,0.0,0.0,302.23,22.650000000000002,261.05,6.0,0.0,2007.8799999999999,44.63,131.25,0.0,12.0,1198.8899999999996,22.9,46.4,0.0,0.0,393.99,22.65,260.42,6.0,0.0,1971.2,44.63
United States,Illinois,Oats,1998,spring,280.91999999999996,0.0,2.0,1194.92,45.209999999999994,130.0,0.0,0.0,275.4,37.57,296.0100000000001,0.0,0.0,2033.8700000000001,55.20000000000001,223.88,0.0,2.0,897.13,45.209999999999994,115.75,0.0,0.0,388.5799999999999,35.09,367.30000000000007,0.0,0.0,2218.4800000000005,55.2
United States,Illinois,Oats,1999,spring,284.27,0.0,0.0,1201.0,50.27,56.42,0.0,0.0,339.46999999999997,49.02,255.67000000000002,2.0,0.0,2128.71,69.30000000000001,224.57000000000002,0.0,0.0,863.8199999999999,50.27,65.16,0.0,0.0,443.43,36.9,306.63,2.0,0.0,2361.93,69.30000000000001
United States,Illinois,Oats,2000,spring,163.45000000000002,0.0,4.0,1155.2,37.550000000000004,91.04,0.0,0.0,314.66,53.87,327.64,3.0,0.0,2009.7300000000002,42.86999999999999,111.15,0.0,4.0,909.8400000000001,20.84,69.48,0.0,0.0,391.65000000000003,37.550000000000004,401.5,3.0,0.0,2178.1000000000004,61.49999999999999
United States,Illinois,Oats,2001,spring,235.22,0.0,4.0,1214.81,57.39,13.0,0.0,0.0,357.78000000000003,5.7,257.0799999999999,6.0,0.0,2091.9599999999996,46.379999999999995,100.72999999999999,0.0,4.0,888.4599999999998,33.76,136.72,0.0,0.0,412.35,59.3,267.85,6.0,0.0,2363.74,46.379999999999995
United States,Illinois,Oats,2002,spring,379.64,0.0,8.0,1177.5800000000002,88.34,84.07000000000001,0.0,0.0,327.41,71.95,286.08000000000004,0.0,0.0,2096.77,48.330000000000005,356.01,0.0,8.0,1008.4200000000001,88.34,107.57999999999998,0.0,0.0,370.49,71.95,286.20000000000005,0.0,0.0,2222.85,48.330000000000005
United States,Illinois,Oats,2003,spring,199.31,0.0,6.0,1186.24,48.510000000000005,63.78000000000001,0.0,0.0,322.62,32.17,371.36999999999995,6.0,0.0,2109.2799999999997,107.78999999999999,177.49999999999997,0.0,6.0,926.2099999999999,48.510000000000005,80.32,0.0,0.0,419.59,32.17,376.64,6.0,0.0,2272.3399999999997,107.78999999999999
United States,Illinois,Oats,2004,spring,205.01999999999998,0.0,5.0,1309.23,43.709999999999994,68.59,0.0,0.0,324.63,31.73,251.91,0.0,0.0,2047.63,58.47,131.54,0.0,5.0,957.89,42.68,73.55,0.0,0.0,432.09000000000003,43.709999999999994,320.43,0.0,0.0,2291.5099999999998,58.47
United States,Illinois,Oats,2005,spring,98.55,0.0,2.0,1333.96,23.590000000000003,41.03999999999999,0.0,0.0,352.2900000000001,24.240000000000002,253.04999999999998,14.0,0.0,2078.67,28.07,95.47999999999999,0.0,2.0,1037.94,23.590000000000003,19.82,0.0,0.0,432.27,11.1,277.34000000000003,14.0,0.0,2294.71,28.07
United States,Illinois,Oats,2006,spring,205.12,0.0,3.0,1296.0500000000002,48.34,22.16,0.0,0.0,332.14,15.219999999999999,298.5199999999999,4.0,0.0,1905.2100000000003,53.02,163.98000000000002,0.0,3.0,1001.35,48.34,46.88,0.0,0.0,397.21,26.29,314.94,4.0,0.0,2134.84,53.02
United States,Illinois,Oats,2007,spring,152.32000000000002,0.0,13.0,1254.29,41.160000000000004,11.07,0.0,0.0,390.13,10.01,265.75,7.0,0.0,2089.16,57.129999999999995,110.74,0.0,13.0,1016.71,41.160000000000004,42.44,0.0,0.0,391.78,19.9,275.96000000000004,7.0,0.0,2325.0899999999997,57.129999999999995
