country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Oats,1998,spring,78.98999999999998,0.0,51.0,1562.2900000000002,13.559999999999999,12.73,0.0,4.0,337.98,6.19,194.20000000000002,0.0,0.0,2255.3099999999995,25.259999999999998,96.66,0.0,55.0,2246.69,13.559999999999999,77.68,0.0,0.0,560.85,25.259999999999998,111.58,0.0,0.0,1348.0400000000002,20.24
United States,Colorado,Oats,1999,spring,176.79000000000002,0.0,52.0,1484.23,51.36,31.699999999999996,0.0,0.0,305.52000000000004,11.48,180.80000000000007,0.0,6.0,2170.35,21.72,218.07999999999998,0.0,52.0,2212.46,51.36,71.92,0.0,0.0,557.3100000000001,19.54,99.28999999999999,0.0,6.0,1190.3300000000002,21.72
United States,Colorado,Oats,2000,spring,71.13,0.0,45.0,1533.9899999999998,16.53,8.540000000000001,0.0,0.0,358.84000000000003,5.779999999999999,182.73000000000002,0.0,5.0,2116.3699999999994,23.24,79.53,0.0,45.0,1859.16,16.53,47.31999999999999,0.0,0.0,567.33,19.7,135.55,0.0,5.0,1582.71,23.240000000000002
United States,Colorado,Oats,2001,spring,107.61000000000001,0.0,37.0,1484.82,39.28,11.729999999999999,0.0,3.0,373.73,7.94,145.99,0.0,2.0,2092.9500000000003,15.350000000000001,121.4,0.0,40.0,1926.74,39.28,43.4,0.0,0.0,507.14000000000004,15.350000000000001,100.52999999999997,0.0,2.0,1517.62,11.93
United States,Colorado,Oats,2002,spring,40.379999999999995,0.0,46.0,1577.81,9.89,4.66,0.0,0.0,386.78999999999996,2.8599999999999994,116.66000000000001,0.0,4.0,2195.47,21.61,42.96,0.0,46.0,1919.29,9.89,27.179999999999996,0.0,0.0,510.00999999999993,10.35,91.56,0.0,4.0,1730.77,21.610000000000003
United States,Colorado,Oats,2003,spring,78.16999999999999,0.0,45.0,1443.78,14.29,25.650000000000002,0.0,1.0,310.43000000000006,12.45,122.4,0.0,7.0,2233.5899999999997,14.27,106.49,0.0,46.0,1928.2,14.29,8.879999999999999,0.0,0.0,558.64,3.54,110.85000000000001,0.0,7.0,1500.9599999999998,14.27
United States,Colorado,Oats,2004,spring,107.2,0.0,41.0,1488.3299999999997,25.63,23.060000000000002,0.0,0.0,310.95,10.01,191.94999999999996,0.0,4.0,2082.85,26.36,143.26,0.0,41.0,1920.4,25.63,80.28,0.0,0.0,579.0300000000001,26.36,98.66999999999999,0.0,4.0,1382.7000000000003,22.959999999999997
United States,Colorado,Oats,2005,spring,73.77,0.0,46.0,1532.32,18.509999999999998,23.68,0.0,3.0,354.08,16.14,142.76,0.0,2.0,2196.9100000000003,28.610000000000003,107.17999999999999,0.0,49.0,2056.15,18.509999999999998,15.98,0.0,0.0,565.7300000000001,10.790000000000001,117.05,0.0,2.0,1461.4299999999998,28.610000000000003
United States,Colorado,Oats,2006,spring,44.9,0.0,41.0,1587.62,8.43,6.12,0.0,0.0,364.11,2.49,243.07,0.0,11.0,2041.3099999999997,33.97,49.93,0.0,41.0,1877.2400000000002,8.43,87.21000000000001,0.0,0.0,581.4,33.97,156.95,0.0,11.0,1534.3999999999999,20.73
United States,Colorado,Oats,2007,spring,120.91000000000003,0.0,44.0,1388.72,24.07,10.389999999999999,0.0,1.0,369.59999999999997,8.09,201.52,0.0,4.0,2118.44,22.080000000000005,136.21000000000004,0.0,45.0,1923.3000000000002,24.07,54.339999999999996,0.0,0.0,530.17,19.040000000000003,142.27000000000004,0.0,4.0,1423.2900000000002,22.08
United States,Colorado,Oats,2008,spring,71.95,0.0,50.0,1547.96,15.64,2.2500000000000004,0.0,5.0,403.75999999999993,0.68,148.55999999999997,0.0,1.0,2162.54,34.660000000000004,81.55,0.0,55.0,2239.4600000000005,15.64,25.830000000000005,0.0,0.0,545.3400000000001,9.81,115.38,0.0,1.0,1329.4599999999998,34.660000000000004
United States,Colorado,Oats,2009,spring,136.25,0.0,41.0,1406.0400000000002,30.369999999999997,16.109999999999996,0.0,2.0,309.47,6.32,171.78999999999996,0.0,7.0,2143.7599999999998,19.33,173.25,0.0,43.0,1973.0100000000004,30.369999999999997,47.1,0.0,0.0,590.3399999999999,12.15,103.80000000000001,0.0,7.0,1295.92,19.33
United States,Colorado,Oats,2010,spring,75.18,0.0,50.0,1515.5099999999998,23.060000000000002,27.909999999999997,0.0,1.0,346.51,24.259999999999998,142.16000000000003,0.0,0.0,2314.8899999999994,21.39,110.52,0.0,51.0,2088.98,24.259999999999998,36.12,0.0,0.0,582.39,13.700000000000001,98.61,0.0,0.0,1505.5400000000002,21.39
United States,Colorado,Oats,2011,spring,87.78,0.0,57.0,1469.59,19.96,14.1,0.0,0.0,365.3,11.96,166.89000000000001,0.0,3.0,2201.3199999999997,24.630000000000003,109.17,0.0,57.0,2164.79,19.96,54.41,0.0,0.0,533.35,16.9,105.19000000000001,0.0,3.0,1338.0700000000002,24.630000000000003
United States,Colorado,Oats,2012,spring,76.14,0.0,37.0,1580.7399999999998,15.090000000000002,1.5599999999999998,0.0,0.0,416.44000000000005,1.4,171.42,0.0,0.0,2089.370000000001,33.21,77.70000000000002,0.0,37.0,1904.1499999999999,15.090000000000002,47.77000000000001,0.0,0.0,521.2300000000001,33.21,123.65,0.0,0.0,1661.1699999999998,26.43
United States,Colorado,Oats,2013,spring,102.78999999999999,0.0,52.0,1411.2,29.05,4.859999999999999,0.0,0.0,377.7099999999999,4.359999999999999,264.58,0.0,5.0,2045.0600000000002,54.22,110.27000000000001,0.0,52.0,1983.27,29.05,55.77,0.0,0.0,584.06,16.34,206.19000000000003,0.0,5.0,1266.64,54.22
United States,Colorado,Oats,2014,spring,105.37,0.0,47.0,1437.02,22.490000000000002,9.84,0.0,2.0,368.77,6.819999999999999,213.07999999999998,0.0,2.0,2068.52,30.25,119.28000000000002,0.0,49.0,2070.08,22.490000000000002,58.00999999999999,0.0,0.0,541.97,20.580000000000002,150.99999999999997,0.0,2.0,1262.26,30.25
United States,Colorado,Oats,2015,spring,200.97,0.0,50.0,1318.1300000000003,35.51,35.43,0.0,0.0,339.59999999999997,16.38,120.36,0.0,0.0,2145.0799999999995,21.06,249.32999999999998,0.0,50.0,1930.06,35.51,56.74,0.0,0.0,591.97,21.06,50.69,0.0,0.0,1280.78,12.090000000000002
United States,Colorado,Oats,2016,spring,117.99,0.0,49.0,1386.93,29.93,23.459999999999997,0.0,0.0,383.6700000000001,11.059999999999999,123.03,0.0,3.0,2160.8199999999997,16.6,150.63,0.0,49.0,1918.16,29.93,33.57,0.0,0.0,586.73,16.6,80.28,0.0,3.0,1426.53,16.36
United States,Colorado,Oats,2017,spring,116.13,0.0,45.0,1453.9400000000005,25.43,0.78,0.0,0.0,410.03999999999996,0.42000000000000004,202.95999999999998,0.0,3.0,2026.0500000000002,23.04,118.31999999999996,0.0,45.0,1993.6500000000003,25.43,40.31999999999999,0.0,0.0,522.41,21.72,161.23,0.0,3.0,1373.9700000000003,23.040000000000003
United States,Colorado,Oats,2018,spring,62.79,0.0,33.0,1505.28,13.999999999999998,10.57,0.0,0.0,364.64,9.760000000000002,116.96000000000001,0.0,3.0,2212.42,20.31,73.16,0.0,33.0,1787.5299999999997,13.999999999999998,17.87,0.0,0.0,611.5799999999999,13.58,99.28999999999999,0.0,3.0,1683.23,20.31
United States,Illinois,Wheat,1990,winter,459.99,0.0,135.0,2461.42,58.379999999999995,123.43,0.0,0.0,458.25,59.230000000000004,277.21000000000004,0.0,0.0,939.27,70.28,627.5799999999999,0.0,135.0,2995.15,59.230000000000004,70.64000000000001,0.0,0.0,404.01,30.54,162.41000000000003,0.0,0.0,459.78000000000003,70.28
United States,Illinois,Wheat,1991,winter,629.17,1.0,121.0,2467.4700000000003,75.67,107.63,0.0,0.0,443.64,62.33,99.58999999999999,0.0,0.0,1060.85,28.76,726.7,1.0,121.0,2834.52,75.67,52.83,0.0,0.0,326.88,28.76,56.86000000000001,0.0,0.0,810.56,17.94
United States,Illinois,Wheat,1992,winter,561.22,0.0,129.0,2276.6399999999994,88.75999999999999,26.299999999999997,0.0,2.0,451.65999999999997,6.19,80.55000000000001,0.0,0.0,990.2399999999999,28.879999999999995,589.7,0.0,131.0,2792.42,88.75999999999999,41.82000000000001,0.0,0.0,473.81,24.810000000000002,36.55,0.0,0.0,452.31,28.880000000000003
United States,Illinois,Wheat,1993,winter,696.0500000000001,0.0,136.0,2141.11,59.78,60.38000000000001,0.0,1.0,454.72,27.26,211.55,0.0,0.0,931.64,61.19,782.8000000000001,0.0,137.0,2941.5699999999997,59.78,107.83,0.0,0.0,370.02,41.41,77.35,0.0,0.0,215.88,61.19
United States,Illinois,Wheat,1994,winter,665.85,0.0,133.0,2287.3599999999997,96.77,112.22999999999999,0.0,0.0,479.97,44.269999999999996,116.49999999999999,0.0,0.0,1130.6799999999998,29.47,818.5100000000001,0.0,133.0,3362.28,96.77,62.839999999999996,0.0,0.0,386.03999999999996,28.68,13.230000000000002,0.0,0.0,149.69,12.83
United States,Illinois,Wheat,1995,winter,551.06,0.0,116.0,2401.09,52.69,102.02000000000001,0.0,0.0,373.29999999999995,56.77,255.64999999999998,0.0,0.0,961.79,94.67,640.6399999999999,0.0,116.0,2723.1,56.77,188.27999999999997,0.0,0.0,395.15999999999997,94.67,79.81,0.0,0.0,617.92,22.86
United States,Illinois,Wheat,1996,winter,352.65999999999997,0.0,143.0,2505.23,32.29,185.22,0.0,0.0,339.58,56.010000000000005,172.32,0.0,0.0,932.71,59.69,599.71,0.0,143.0,3052.58,56.010000000000005,89.88,0.0,0.0,401.90000000000003,30.13,20.61,0.0,0.0,323.03999999999996,11.84
United States,Illinois,Wheat,1997,winter,462.51,0.0,137.0,2385.54,50.76,39.160000000000004,0.0,0.0,481.71999999999997,21.14,141.39,0.0,0.0,954.7400000000001,26.87,542.3299999999999,0.0,137.0,3156.9900000000002,50.76,63.039999999999985,0.0,0.0,358.52000000000004,22.65,37.69,0.0,0.0,306.49,26.87
United States,Illinois,Wheat,1998,winter,590.3,0.0,114.0,2349.83,51.26,126.52,0.0,0.0,428.01,45.209999999999994,275.98,0.0,0.0,968.8599999999999,37.57,714.54,0.0,114.0,2725.57,51.26,66.42,0.0,0.0,371.97,37.379999999999995,211.83999999999997,0.0,0.0,649.1600000000001,37.57
United States,Illinois,Wheat,1999,winter,491.68,0.0,111.0,2453.19,50.27,99.69,0.0,0.0,448.42,34.22,166.76999999999995,0.0,0.0,1033.1799999999998,49.02,531.75,0.0,111.0,2660.0,50.27,88.83000000000001,0.0,0.0,423.15,34.22,137.56,0.0,0.0,851.6399999999999,49.02
United States,Illinois,Wheat,2000,winter,335.47,0.0,110.0,2618.1399999999994,36.92,45.8,0.0,0.0,484.26,15.110000000000001,210.24,0.0,0.0,904.5,61.49999999999999,351.3399999999999,0.0,110.0,2755.1400000000003,36.92,40.34000000000001,0.0,0.0,407.54,13.14,199.83,0.0,0.0,844.22,61.49999999999999
United States,Illinois,Wheat,2001,winter,514.42,1.0,143.0,2544.2799999999997,52.260000000000005,41.519999999999996,0.0,0.0,483.86,12.61,162.76999999999998,0.0,0.0,986.41,59.3,556.36,1.0,143.0,3053.7,52.260000000000005,140.82999999999998,0.0,0.0,384.53000000000003,59.3,21.52,0.0,0.0,576.32,15.55
United States,Illinois,Wheat,2002,winter,587.48,0.0,112.0,2542.19,68.33000000000001,253.93,0.0,0.0,412.65999999999997,88.33999999999999,156.84,0.0,2.0,998.91,71.95,723.28,0.0,112.0,2827.58,68.33000000000001,164.0,0.0,2.0,496.31,88.33999999999999,110.97000000000001,0.0,0.0,629.87,71.95
United States,Illinois,Wheat,2003,winter,347.78999999999996,0.0,129.0,2520.93,33.230000000000004,114.81,0.0,0.0,448.42,48.510000000000005,123.08000000000001,0.0,0.0,990.48,32.17,466.6500000000001,0.0,129.0,2983.31,48.510000000000005,40.68,0.0,0.0,452.80999999999995,11.59,78.35000000000001,0.0,0.0,523.71,32.17
United States,Illinois,Wheat,2004,winter,457.89,0.0,120.0,2600.71,68.13999999999999,108.52000000000001,0.0,0.0,445.43,42.68,168.20999999999998,0.0,0.0,1027.0100000000002,43.709999999999994,512.3,0.0,120.0,2965.62,68.13999999999999,117.30000000000003,0.0,0.0,352.68999999999994,43.709999999999994,105.02000000000001,0.0,0.0,754.84,31.73
United States,Illinois,Wheat,2005,winter,585.96,0.0,108.0,2549.34,72.74,44.1,0.0,2.0,459.54999999999995,16.43,68.68,1.0,0.0,1089.4599999999998,24.239999999999995,607.94,0.0,110.0,2866.68,72.74,45.42,0.0,0.0,482.65,21.96,45.379999999999995,1.0,0.0,749.02,24.240000000000002
United States,Illinois,Wheat,2006,winter,520.21,1.0,116.0,2529.6099999999997,48.34,59.88,0.0,0.0,427.56000000000006,35.52,90.50000000000001,0.0,0.0,1077.48,26.29,524.22,1.0,116.0,2667.5099999999998,48.34,66.9,0.0,0.0,506.7300000000001,35.52,79.47000000000001,0.0,0.0,860.4100000000001,26.29
United States,Illinois,Wheat,2007,winter,571.8,0.0,125.0,2361.6899999999996,81.3,61.72,0.0,0.0,486.66,41.160000000000004,156.35000000000002,0.0,0.0,1015.87,57.129999999999995,632.28,0.0,125.0,2728.77,81.3,35.349999999999994,0.0,0.0,436.24999999999994,19.9,122.24,0.0,0.0,699.2,57.129999999999995
United States,Illinois,Wheat,2008,winter,635.61,1.0,128.0,2465.63,69.11,78.3,0.0,0.0,420.69,33.33,252.67000000000002,0.0,0.0,1030.39,88.35000000000001,678.16,1.0,128.0,2796.2200000000003,69.11,136.6,0.0,0.0,472.54999999999995,35.67,151.82000000000002,0.0,0.0,647.9399999999999,66.11
United States,Illinois,Wheat,2009,winter,723.5999999999999,0.0,131.0,2496.9100000000003,136.1,133.5,0.0,0.0,419.55000000000007,45.95,216.14,0.0,0.0,998.0799999999999,51.6,896.49,0.0,131.0,3054.49,136.1,62.47,0.0,0.0,410.54999999999995,22.86,114.27999999999999,0.0,0.0,449.50000000000006,51.6
United States,Illinois,Wheat,2010,winter,697.58,0.0,109.0,2396.4,70.25,104.65,0.0,0.0,459.74,40.64000000000001,314.31999999999994,0.0,0.0,1012.01,66.97999999999999,841.81,0.0,109.0,2927.4700000000003,70.25,75.06,0.0,0.0,370.26000000000005,31.369999999999997,199.68,0.0,0.0,570.4200000000001,66.97999999999999
United States,Illinois,Wheat,2011,winter,526.0,0.0,124.0,2496.88,64.14,105.13,0.0,0.0,393.99,32.43,225.68,0.0,0.0,908.4399999999999,44.53,636.2,0.0,124.0,2928.66,64.14,85.10000000000001,0.0,0.0,345.38999999999993,44.53,135.51,0.0,0.0,525.26,40.81
United States,Illinois,Wheat,2012,winter,431.71000000000004,3.0,99.0,2582.31,37.5,64.32000000000001,0.0,0.0,458.71000000000004,38.95,55.699999999999996,4.0,0.0,1199.6100000000001,15.57,428.40999999999997,3.0,99.0,2508.6600000000003,37.5,67.57,0.0,0.0,434.72,38.95,55.75000000000001,4.0,0.0,1297.25,15.57
United States,Illinois,Wheat,2013,winter,649.3199999999999,0.0,138.0,2426.91,69.91999999999999,93.9,0.0,0.0,467.28999999999996,42.61,244.6,0.0,0.0,925.3700000000001,64.29,779.4699999999999,0.0,138.0,3058.4,69.91999999999999,130.85000000000002,0.0,0.0,363.87,64.29,77.49999999999999,0.0,0.0,397.30000000000007,22.04
United States,Illinois,Wheat,2014,winter,435.09999999999997,3.0,141.0,2542.32,55.36,82.73999999999998,0.0,0.0,451.45000000000005,29.55,192.69,0.0,0.0,1049.58,39.34,526.67,3.0,141.0,3160.92,55.36,78.27,0.0,0.0,396.61,36.96,105.58999999999999,0.0,0.0,485.81999999999994,39.34
United States,Illinois,Wheat,2015,winter,521.64,0.0,131.0,2434.7799999999997,79.29,77.60000000000001,0.0,1.0,500.3,34.4,288.49999999999994,0.0,0.0,943.12,56.87,618.0999999999999,0.0,132.0,3130.7,79.29,109.10000000000001,0.0,0.0,396.54,56.87,160.54,0.0,0.0,350.96,53.16
United States,Illinois,Wheat,2016,winter,623.94,0.0,100.0,2539.6600000000003,132.38,109.00999999999999,0.0,0.0,394.27,28.42,130.38000000000002,0.0,0.0,1153.3700000000001,28.150000000000002,616.35,0.0,100.0,2529.5,132.38,116.98,0.0,0.0,453.85,28.42,130.00000000000003,0.0,0.0,1103.95,28.150000000000002
United States,Illinois,Wheat,2017,winter,470.39000000000004,0.0,102.0,2436.8,54.99,169.99,0.0,0.0,453.23,74.11,132.19,0.0,0.0,1118.68,44.28,459.45000000000005,0.0,102.0,2327.5600000000004,54.99,180.91000000000003,0.0,0.0,477.95,74.11,132.21000000000004,0.0,0.0,1203.2,44.28
United States,Illinois,Wheat,2018,winter,595.6,0.0,134.0,2464.17,151.76,28.869999999999997,0.0,1.0,518.08,11.85,236.29,0.0,0.0,1033.2700000000002,89.83,622.8299999999999,0.0,135.0,2929.0699999999997,151.76,29.630000000000006,0.0,0.0,367.95,15.860000000000001,208.3,0.0,0.0,718.4999999999999,89.83
United States,Illinois,Wheat,2019,winter,662.49,0.0,133.0,2427.56,73.25999999999999,91.72,0.0,1.0,385.48,34.0,212.18999999999997,0.0,0.0,965.46,42.22999999999999,757.51,0.0,134.0,2892.75,73.25999999999999,83.14000000000001,0.0,0.0,365.99,39.41,125.75,0.0,0.0,519.76,42.22999999999999
United States,Illinois,Wheat,2020,winter,569.55,0.0,126.0,2366.52,83.5,128.31,0.0,0.0,419.53999999999996,46.269999999999996,197.08,0.0,0.0,1049.3199999999997,54.27,697.86,0.0,126.0,2786.06,83.5,88.17,0.0,0.0,376.84999999999997,54.27,108.91,0.0,0.0,672.47,39.34
United States,Illinois,Wheat,2021,winter,477.1,0.0,119.0,2541.65,41.129999999999995,71.39,0.0,2.0,486.6,28.65,271.51,0.0,0.0,969.4,89.57,548.49,0.0,121.0,2971.2700000000004,41.129999999999995,64.79,0.0,0.0,402.44,35.029999999999994,206.72,0.0,0.0,623.94,89.57
United States,Illinois,Wheat,2022,winter,627.9200000000001,0.0,123.0,2452.83,55.63,61.11,0.0,1.0,413.21999999999997,26.179999999999996,93.28,0.0,0.0,1050.4800000000002,21.25,688.54,0.0,124.0,2726.38,55.63,55.690000000000005,0.0,0.0,377.32000000000005,21.25,38.08,0.0,0.0,812.83,16.990000000000002
United States,Illinois,Wheat,2023,winter,495.94000000000005,0.0,115.0,2489.9599999999996,42.24,57.16,0.0,2.0,476.45000000000005,41.339999999999996,68.73,0.0,0.0,1105.9200000000003,34.019999999999996,522.5899999999999,0.0,117.0,2809.64,42.24,37.94,0.0,0.0,482.79999999999995,24.27,61.30000000000001,0.0,0.0,779.8899999999999,34.019999999999996
United States,Illinois,Wheat,2024,winter,540.15,0.0,102.0,2529.7,53.43000000000001,100.13,0.0,2.0,454.15,38.349999999999994,117.34999999999998,0.0,0.0,1091.78,43.55,527.73,0.0,102.0,2461.1000000000004,53.43000000000001,94.21000000000001,0.0,2.0,471.15,38.349999999999994,135.69000000000003,0.0,0.0,1143.3799999999999,43.55
United States,Illinois,Wheat,2025,winter,496.71000000000004,0.0,100.0,2595.67,83.92,48.31,0.0,0.0,484.24,13.36,157.59,0.0,0.0,1007.2500000000001,40.480000000000004,498.38,0.0,100.0,2631.05,83.92,48.88,0.0,0.0,471.63,13.36,155.35,0.0,0.0,984.4800000000001,40.480000000000004
United States,Illinois,Oats,1990,spring,272.43,0.0,9.0,1186.4200000000003,59.230000000000004,121.37,0.0,0.0,318.52,70.28,280.49000000000007,1.0,0.0,1909.7900000000002,58.51,238.45000000000002,0.0,9.0,987.65,59.230000000000004,85.07000000000001,0.0,0.0,469.53,42.72,350.77,1.0,0.0,1957.55,70.28
United States,Illinois,Oats,1991,spring,235.23000000000002,0.0,2.0,1305.99,62.33,29.669999999999998,0.0,0.0,326.33,15.42,255.47999999999996,2.0,0.0,2018.8899999999999,69.83,210.40000000000003,0.0,2.0,889.0900000000001,62.33,24.83,0.0,0.0,416.90000000000003,13.540000000000001,285.15000000000003,2.0,0.0,2345.2200000000003,69.83
United States,Illinois,Oats,1992,spring,128.93,0.0,9.0,1219.23,24.810000000000002,32.35,0.0,0.0,300.78,28.880000000000003,376.01,0.0,0.0,1802.6100000000001,56.379999999999995,96.73000000000002,0.0,9.0,1031.04,22.490000000000002,63.809999999999995,0.0,0.0,416.96999999999997,28.879999999999995,376.75000000000006,0.0,0.0,1874.6100000000001,56.379999999999995
United States,Illinois,Oats,1993,spring,237.08999999999997,0.0,8.0,1137.39,54.349999999999994,54.58,0.0,0.0,312.57,28.049999999999997,586.7199999999998,0.0,0.0,1701.94,62.970000000000006,174.34000000000003,0.0,8.0,976.81,54.349999999999994,101.52000000000001,0.0,0.0,401.88000000000005,41.41,602.53,0.0,0.0,1773.21,62.970000000000006
United States,Illinois,Oats,1994,spring,315.32000000000005,0.0,7.0,1431.7100000000003,96.77000000000001,38.03000000000001,0.0,0.0,327.53,17.18,241.17999999999998,0.0,0.0,1890.1299999999999,30.87,282.96000000000004,0.0,7.0,1223.17,96.77000000000001,69.08,0.0,0.0,462.58000000000004,29.47,242.49,0.0,0.0,1963.62,30.87
United States,Illinois,Oats,1995,spring,358.27,0.0,4.0,1119.4799999999998,94.67,30.769999999999996,0.0,0.0,328.25,17.29,231.17,0.0,1.0,2027.46,35.94,346.77000000000004,0.0,4.0,903.0699999999999,94.67,24.98,0.0,0.0,469.54,13.250000000000002,248.46,0.0,1.0,2102.58,35.94
United States,Illinois,Oats,1996,spring,339.24999999999994,0.0,10.0,1133.4299999999998,59.69,32.75,0.0,0.0,266.53000000000003,13.579999999999998,201.42000000000002,2.0,0.0,2024.03,37.790000000000006,286.21999999999997,0.0,10.0,912.33,59.69,84.79999999999998,0.0,0.0,425.28000000000003,30.13,202.4,2.0,0.0,2086.38,37.790000000000006
United States,Illinois,Oats,1997,spring,150.35000000000002,0.0,12.0,1277.7199999999998,22.9,27.290000000000003,0.0,0.0,293.47,14.120000000000001,260.43,6.0,0.0,1992.8899999999999,44.63,131.25,0.0,12.0,1198.8899999999996,22.9,46.4,0.0,0.0,393.99,22.65,260.42,6.0,0.0,1971.2,44.63
United States,Illinois,Oats,1998,spring,286.92999999999995,0.0,2.0,1231.74,45.209999999999994,131.20000000000002,0.0,0.0,262.59999999999997,37.57,288.80000000000007,0.0,0.0,2009.8500000000001,55.20000000000001,243.32,0.0,2.0,907.37,45.209999999999994,100.34,0.0,0.0,402.98999999999995,35.09,363.2700000000001,0.0,0.0,2193.83,55.2
United States,Illinois,Oats,1999,spring,285.0,0.0,0.0,1257.31,50.27,56.160000000000004,0.0,0.0,306.26,49.02,255.20000000000002,2.0,0.0,2105.61,69.30000000000001,224.57000000000002,0.0,0.0,863.8199999999999,50.27,66.57,0.0,0.0,465.54,36.9,305.22,2.0,0.0,2339.8199999999997,69.30000000000001
United States,Illinois,Oats,2000,spring,163.45000000000002,0.0,4.0,1212.98,37.550000000000004,99.05000000000001,0.0,0.0,279.09,61.49999999999999,319.62999999999994,3.0,0.0,1987.5200000000002,42.86999999999999,111.15,0.0,4.0,909.8400000000001,20.84,69.48,0.0,0.0,391.65000000000003,37.550000000000004,401.5,3.0,0.0,2178.1000000000004,61.49999999999999
United States,Illinois,Oats,2001,spring,237.45,0.0,4.0,1247.62,59.3,20.619999999999997,0.0,0.0,336.01,15.55,247.23,6.0,0.0,2080.92,46.379999999999995,100.72999999999999,0.0,4.0,888.4599999999998,33.76,136.72,0.0,0.0,412.35,59.3,267.85,6.0,0.0,2363.74,46.379999999999995
United States,Illinois,Oats,2002,spring,379.89,0.0,8.0,1220.1100000000001,88.34,83.81999999999998,0.0,0.0,309.21000000000004,71.95,286.08000000000004,0.0,0.0,2072.44,48.330000000000005,358.34999999999997,0.0,8.0,1024.79,88.34,105.26,0.0,0.0,384.96,71.95,286.18,0.0,0.0,2192.01,48.330000000000005
United States,Illinois,Oats,2003,spring,209.83,0.0,6.0,1218.2,48.510000000000005,53.26,0.0,0.0,320.85,32.17,371.37,6.0,0.0,2079.09,107.78999999999999,177.49999999999997,0.0,6.0,926.2099999999999,48.510000000000005,80.32,0.0,0.0,446.7,32.17,376.63999999999993,6.0,0.0,2245.23,107.78999999999999
United States,Illinois,Oats,2004,spring,205.01999999999998,0.0,5.0,1363.3,43.709999999999994,72.18,0.0,0.0,281.59999999999997,31.73,248.32,0.0,0.0,2036.5900000000001,58.47,131.54,0.0,5.0,957.89,42.68,76.42999999999999,0.0,0.0,446.75000000000006,43.709999999999994,317.55,0.0,0.0,2276.85,58.47
United States,Illinois,Oats,2005,spring,98.8,0.0,2.0,1386.0800000000002,23.590000000000003,40.79,0.0,0.0,326.37999999999994,24.240000000000002,253.05,14.0,0.0,2052.46,28.07,95.47999999999999,0.0,2.0,1037.94,23.590000000000003,20.27,0.0,0.0,443.26,11.1,276.89,14.0,0.0,2283.72,28.07
United States,Illinois,Oats,2006,spring,208.93,0.0,3.0,1344.63,48.34,18.36,0.0,0.0,305.67,15.219999999999999,298.50999999999993,4.0,0.0,1883.1000000000001,53.02,163.98000000000002,0.0,3.0,1001.35,48.34,48.06,0.0,0.0,406.97999999999996,26.29,313.75999999999993,4.0,0.0,2125.07,53.02
United States,Illinois,Oats,2007,spring,152.84000000000003,0.0,13.0,1304.97,41.160000000000004,29.73,0.0,0.0,364.82,21.41,246.57,7.0,0.0,2063.79,41.82,113.27,0.0,13.0,1039.51,41.160000000000004,39.91,0.0,0.0,399.24999999999994,18.91,275.96,7.0,0.0,2294.8199999999997,57.129999999999995
United States,Illinois,Oats,2008,spring,326.7199999999999,0.0,5.0,1208.21,88.35000000000002,18.970000000000002,0.0,0.0,358.88,11.16,521.2,0.0,0.0,2017.1999999999998,136.1,172.16000000000003,0.0,5.0,1031.07,33.980000000000004,171.15,0.0,0.0,394.15000000000003,88.35000000000001,523.58,0.0,0.0,2159.07,136.1
