job_id,phase,arm_id,representation,hierarchy,grid,model_id,feature_family,outer_fold,inner_fold,train_end,evaluation_start,evaluation_end,seed,config_id,status,expected_phase_jobs,observed_pass_jobs,completion_fraction
I-8561ab4073633395,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I1,2002,2003,2005,7,LIN_C04,PASS,34560,34560,1.0
I-3f63681543fa9c2f,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I2,2005,2006,2008,7,LIN_C01,PASS,34560,34560,1.0
I-6f67873295d91ea0,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I2,2005,2006,2008,7,LIN_C02,PASS,34560,34560,1.0
I-0ed6c1e9e93f1f6d,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I2,2005,2006,2008,7,LIN_C03,PASS,34560,34560,1.0
I-ba800fa7f86beb33,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I2,2005,2006,2008,7,LIN_C04,PASS,34560,34560,1.0
I-9e22f02e001a9eff,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I3,2008,2009,2011,7,LIN_C01,PASS,34560,34560,1.0
I-b665ddf513119403,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I3,2008,2009,2011,7,LIN_C02,PASS,34560,34560,1.0
I-2fdd7afa4529d91b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I3,2008,2009,2011,7,LIN_C03,PASS,34560,34560,1.0
I-ddad9f299cdafad7,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I3,2008,2009,2011,7,LIN_C04,PASS,34560,34560,1.0
I-327c97c1fbc857a4,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I1,2005,2006,2008,7,LIN_C01,PASS,34560,34560,1.0
I-b092553f89c08587,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I1,2005,2006,2008,7,LIN_C02,PASS,34560,34560,1.0
I-6f12e4c4355eb472,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I1,2005,2006,2008,7,LIN_C03,PASS,34560,34560,1.0
I-2e63ee652b558b5f,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I1,2005,2006,2008,7,LIN_C04,PASS,34560,34560,1.0
I-fb0e6b971c31c3e0,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I2,2008,2009,2011,7,LIN_C01,PASS,34560,34560,1.0
I-63e08f74ebfeb710,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I2,2008,2009,2011,7,LIN_C02,PASS,34560,34560,1.0
I-7cd899bee7667023,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I2,2008,2009,2011,7,LIN_C03,PASS,34560,34560,1.0
I-b2e97854f4584ee5,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I2,2008,2009,2011,7,LIN_C04,PASS,34560,34560,1.0
I-827b2dc271dcddb9,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I3,2011,2012,2014,7,LIN_C01,PASS,34560,34560,1.0
I-ab89b59a33f10cc4,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I3,2011,2012,2014,7,LIN_C02,PASS,34560,34560,1.0
I-79e797122936ad50,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I3,2011,2012,2014,7,LIN_C03,PASS,34560,34560,1.0
I-96102a778711a309,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O3,I3,2011,2012,2014,7,LIN_C04,PASS,34560,34560,1.0
I-e89eb3f8b40d20e8,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I1,2008,2009,2011,7,LIN_C01,PASS,34560,34560,1.0
I-a955f07840f628e8,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I1,2008,2009,2011,7,LIN_C02,PASS,34560,34560,1.0
I-3836ce0c5bf52748,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I1,2008,2009,2011,7,LIN_C03,PASS,34560,34560,1.0
I-f0fb576453db9d95,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I1,2008,2009,2011,7,LIN_C04,PASS,34560,34560,1.0
I-87f2e4bfc794f21b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I2,2011,2012,2014,7,LIN_C01,PASS,34560,34560,1.0
I-cd7882e9838d5860,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I2,2011,2012,2014,7,LIN_C02,PASS,34560,34560,1.0
I-dcc8c71a953a7417,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I2,2011,2012,2014,7,LIN_C03,PASS,34560,34560,1.0
I-7f54f7bd04095046,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I2,2011,2012,2014,7,LIN_C04,PASS,34560,34560,1.0
I-ef8e97d77da04fc2,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I3,2014,2015,2017,7,LIN_C01,PASS,34560,34560,1.0
I-4733061bb5203fad,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I3,2014,2015,2017,7,LIN_C02,PASS,34560,34560,1.0
I-5b0d9bbfafcc0e4a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I3,2014,2015,2017,7,LIN_C03,PASS,34560,34560,1.0
I-b13f3a8ff52d49b4,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O4,I3,2014,2015,2017,7,LIN_C04,PASS,34560,34560,1.0
I-d4ee7cd01e9b0bbe,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I1,2011,2012,2014,7,LIN_C01,PASS,34560,34560,1.0
I-fb298e6e30e98340,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I1,2011,2012,2014,7,LIN_C02,PASS,34560,34560,1.0
I-b6aba10fead4a3d5,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I1,2011,2012,2014,7,LIN_C03,PASS,34560,34560,1.0
I-11fdd44258767c93,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I1,2011,2012,2014,7,LIN_C04,PASS,34560,34560,1.0
I-3d0f57a8014651e0,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I2,2014,2015,2017,7,LIN_C01,PASS,34560,34560,1.0
I-920a8f8f0da7c18d,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I2,2014,2015,2017,7,LIN_C02,PASS,34560,34560,1.0
I-1bf717100fe7de51,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I2,2014,2015,2017,7,LIN_C03,PASS,34560,34560,1.0
I-e942601e1dc3ea50,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I2,2014,2015,2017,7,LIN_C04,PASS,34560,34560,1.0
I-88d9420899e34ffe,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I3,2017,2018,2020,7,LIN_C01,PASS,34560,34560,1.0
I-f7e6d0f7be001ece,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I3,2017,2018,2020,7,LIN_C02,PASS,34560,34560,1.0
I-cd7cb5abbad9de63,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I3,2017,2018,2020,7,LIN_C03,PASS,34560,34560,1.0
I-3d88f2d4e6dd45b8,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O5,I3,2017,2018,2020,7,LIN_C04,PASS,34560,34560,1.0
I-973f7f3c69821aa5,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I1,2014,2015,2017,7,LIN_C01,PASS,34560,34560,1.0
I-18df8c535b4c2f7d,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I1,2014,2015,2017,7,LIN_C02,PASS,34560,34560,1.0
I-4d672eaf49c928d4,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I1,2014,2015,2017,7,LIN_C03,PASS,34560,34560,1.0
I-6180860d80675333,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I1,2014,2015,2017,7,LIN_C04,PASS,34560,34560,1.0
I-3ada151e4ea9d105,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I2,2017,2018,2020,7,LIN_C01,PASS,34560,34560,1.0
I-f3313b1655ade83a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I2,2017,2018,2020,7,LIN_C02,PASS,34560,34560,1.0
I-a88219881b831c36,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I2,2017,2018,2020,7,LIN_C03,PASS,34560,34560,1.0
I-7e5ed809abc43447,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I2,2017,2018,2020,7,LIN_C04,PASS,34560,34560,1.0
I-a93db86039d6503c,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I3,2020,2021,2023,7,LIN_C01,PASS,34560,34560,1.0
I-831d2cce333228d0,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I3,2020,2021,2023,7,LIN_C02,PASS,34560,34560,1.0
I-c92f3c81a048bdc6,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I3,2020,2021,2023,7,LIN_C03,PASS,34560,34560,1.0
I-472aa7febeff2c41,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O6,I3,2020,2021,2023,7,LIN_C04,PASS,34560,34560,1.0
I-158e97987b49510b,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I1,1998,1999,2001,7,ET_C01,PASS,34560,34560,1.0
I-26b7ad267670175d,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I1,1998,1999,2001,7,ET_C02,PASS,34560,34560,1.0
I-02ce738bda729af9,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I1,1998,1999,2001,7,ET_C03,PASS,34560,34560,1.0
I-d05e8ef23a961997,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I1,1998,1999,2001,7,ET_C04,PASS,34560,34560,1.0
I-44480ec32c006fc6,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I2,2001,2002,2004,7,ET_C01,PASS,34560,34560,1.0
I-3f7ed81680113799,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I2,2001,2002,2004,7,ET_C02,PASS,34560,34560,1.0
I-adf8c274750b43ee,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I2,2001,2002,2004,7,ET_C03,PASS,34560,34560,1.0
I-32bfacf260207f93,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I2,2001,2002,2004,7,ET_C04,PASS,34560,34560,1.0
I-f6eafaef263d13cf,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I3,2004,2005,2007,7,ET_C01,PASS,34560,34560,1.0
I-f111df32c012fda9,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I3,2004,2005,2007,7,ET_C02,PASS,34560,34560,1.0
I-72c23eff6ffce211,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I3,2004,2005,2007,7,ET_C03,PASS,34560,34560,1.0
I-b6f551f73a1b62eb,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O1,I3,2004,2005,2007,7,ET_C04,PASS,34560,34560,1.0
I-4f35ede898c9da35,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I1,2002,2003,2005,7,ET_C01,PASS,34560,34560,1.0
I-e082b123be4c8c69,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I1,2002,2003,2005,7,ET_C02,PASS,34560,34560,1.0
I-d41f4480d6097cbd,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I1,2002,2003,2005,7,ET_C03,PASS,34560,34560,1.0
I-b2ede5d3901676c2,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I1,2002,2003,2005,7,ET_C04,PASS,34560,34560,1.0
I-aa1e2645f93cb0f5,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I2,2005,2006,2008,7,ET_C01,PASS,34560,34560,1.0
I-fb9a065a57dfa33e,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I2,2005,2006,2008,7,ET_C02,PASS,34560,34560,1.0
I-cbc614b8f6d518e8,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I2,2005,2006,2008,7,ET_C03,PASS,34560,34560,1.0
I-82f9dc48a32a859c,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I2,2005,2006,2008,7,ET_C04,PASS,34560,34560,1.0
I-15b7a64b891d7a47,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I3,2008,2009,2011,7,ET_C01,PASS,34560,34560,1.0
I-0a0008ec4841106b,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I3,2008,2009,2011,7,ET_C02,PASS,34560,34560,1.0
I-12bc56f16036c505,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I3,2008,2009,2011,7,ET_C03,PASS,34560,34560,1.0
I-3f7ffbf7997da712,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O2,I3,2008,2009,2011,7,ET_C04,PASS,34560,34560,1.0
I-84f763f857e9f799,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I1,2005,2006,2008,7,ET_C01,PASS,34560,34560,1.0
I-e88853de6a279c11,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I1,2005,2006,2008,7,ET_C02,PASS,34560,34560,1.0
I-753bc38c1414ccd6,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I1,2005,2006,2008,7,ET_C03,PASS,34560,34560,1.0
I-e58d1e496aaa9dfe,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I1,2005,2006,2008,7,ET_C04,PASS,34560,34560,1.0
I-a4cba8f3a7d4cd43,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_C01,PASS,34560,34560,1.0
I-e9fc1b58c2efa9eb,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_C02,PASS,34560,34560,1.0
I-72ad06afc715d59c,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_C03,PASS,34560,34560,1.0
I-d349f0925f98d979,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_C04,PASS,34560,34560,1.0
I-5482a0b0235439e0,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_C01,PASS,34560,34560,1.0
I-c76fa22f66463a96,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_C02,PASS,34560,34560,1.0
I-88d78143b05f00d7,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_C03,PASS,34560,34560,1.0
I-f720bb7379c17113,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_C04,PASS,34560,34560,1.0
I-9dd1871515c349f6,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_C01,PASS,34560,34560,1.0
I-8ac5a6a322185522,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_C02,PASS,34560,34560,1.0
I-4d375337285d242e,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_C03,PASS,34560,34560,1.0
I-73fca0e448ec4d33,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_C04,PASS,34560,34560,1.0
I-ae716be06f97654b,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_C01,PASS,34560,34560,1.0
I-ef2ffc3fc7e0ba31,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_C02,PASS,34560,34560,1.0
I-a20069df83759bf6,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_C03,PASS,34560,34560,1.0
I-b4de4c06ae756f72,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_C04,PASS,34560,34560,1.0
I-6c9ca3b385ffba24,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_C01,PASS,34560,34560,1.0
I-0ff85f728c0fe562,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_C02,PASS,34560,34560,1.0
I-f8db482bf3a0c6b7,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_C03,PASS,34560,34560,1.0
I-4b44b7a49057abc1,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_C04,PASS,34560,34560,1.0
I-a8431c525a3a76aa,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_C01,PASS,34560,34560,1.0
I-f31a93edee7807a8,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_C02,PASS,34560,34560,1.0
I-70b9cd3b5cbc685c,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_C03,PASS,34560,34560,1.0
I-c60a466a19680649,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_C04,PASS,34560,34560,1.0
I-2a0df6f1090ed6ad,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_C01,PASS,34560,34560,1.0
I-84d13b803c6c4b32,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_C02,PASS,34560,34560,1.0
I-123300ec120a9830,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_C03,PASS,34560,34560,1.0
I-4db6b25ff8902865,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_C04,PASS,34560,34560,1.0
I-902b68e5ef914dbf,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_C01,PASS,34560,34560,1.0
I-c401b2f102ae9edd,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_C02,PASS,34560,34560,1.0
I-db99ca051ae32516,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_C03,PASS,34560,34560,1.0
I-9a73a19e304abd82,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_C04,PASS,34560,34560,1.0
I-27044c4a74bef819,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_C01,PASS,34560,34560,1.0
I-68dbe2097a63891a,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_C02,PASS,34560,34560,1.0
I-020307ba6827d621,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_C03,PASS,34560,34560,1.0
I-d2546cbedd5d09ce,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_C04,PASS,34560,34560,1.0
I-80679c7473b07485,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_C01,PASS,34560,34560,1.0
I-f3b761a9a2731459,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_C02,PASS,34560,34560,1.0
I-527bec7fcd986edb,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_C03,PASS,34560,34560,1.0
I-312096a8d9d45aa1,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_C04,PASS,34560,34560,1.0
I-07bbf01eaba2878e,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_C01,PASS,34560,34560,1.0
I-a031b3d4fb2ab92a,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_C02,PASS,34560,34560,1.0
I-c517d878a771d609,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_C03,PASS,34560,34560,1.0
I-1e9eb95a2e45263d,inner,C000,BASE,FLAT,COMPACT,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_C04,PASS,34560,34560,1.0
I-ec270ca42290984f,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_C01,PASS,34560,34560,1.0
I-2d0605d21caa0b0c,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_C02,PASS,34560,34560,1.0
I-24984d4d838d3b37,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_C03,PASS,34560,34560,1.0
I-df377eddf643aec2,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_C04,PASS,34560,34560,1.0
I-2711a1f4456ec014,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_C01,PASS,34560,34560,1.0
I-ab1d680438008d77,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_C02,PASS,34560,34560,1.0
I-0d914414d7e5297b,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_C03,PASS,34560,34560,1.0
I-95d7f2bd0c2ad607,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_C04,PASS,34560,34560,1.0
I-c0bcfecd737e29e3,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_C01,PASS,34560,34560,1.0
I-fff3713d15f4de56,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_C02,PASS,34560,34560,1.0
I-77eb37f218a2ae71,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_C03,PASS,34560,34560,1.0
I-e05d4a0d1286f414,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O1,I3,2004,2005,2007,7,ET_C04,PASS,34560,34560,1.0
I-466762f9a89c21ab,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_C01,PASS,34560,34560,1.0
I-0e6c0b63cf3fd376,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_C02,PASS,34560,34560,1.0
I-50ee405542225a7e,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_C03,PASS,34560,34560,1.0
I-02d64aaa31a09a6f,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I1,2002,2003,2005,7,ET_C04,PASS,34560,34560,1.0
I-49d780f2b2e30e84,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_C01,PASS,34560,34560,1.0
I-f1db895e6deddfcc,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_C02,PASS,34560,34560,1.0
I-0ef7ae8fecaae0a8,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_C03,PASS,34560,34560,1.0
I-0e69a876d666d140,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I2,2005,2006,2008,7,ET_C04,PASS,34560,34560,1.0
I-576beed6a80fb655,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_C01,PASS,34560,34560,1.0
I-c684422bf994cfd4,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_C02,PASS,34560,34560,1.0
I-378df2058ae33042,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_C03,PASS,34560,34560,1.0
I-076ff52c2cd41c52,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O2,I3,2008,2009,2011,7,ET_C04,PASS,34560,34560,1.0
I-582de24f6d8682d5,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_C01,PASS,34560,34560,1.0
I-50addb7555d20855,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_C02,PASS,34560,34560,1.0
I-9349105e9ca2af92,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_C03,PASS,34560,34560,1.0
I-c428cb694709f1a8,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I1,2005,2006,2008,7,ET_C04,PASS,34560,34560,1.0
I-5ed592081dcae983,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_C01,PASS,34560,34560,1.0
I-17722505d032ba44,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_C02,PASS,34560,34560,1.0
I-302690c8c3f1427f,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_C03,PASS,34560,34560,1.0
I-6202fa29bbbdef8f,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I2,2008,2009,2011,7,ET_C04,PASS,34560,34560,1.0
I-98eb20c1cbf40ad8,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_C01,PASS,34560,34560,1.0
I-a544f3794e94b4ce,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_C02,PASS,34560,34560,1.0
I-fe08e90928b93cd5,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_C03,PASS,34560,34560,1.0
I-984c4ebf563c46f3,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O3,I3,2011,2012,2014,7,ET_C04,PASS,34560,34560,1.0
I-84db7f8bbe1def69,inner,C000,BASE,FLAT,COMPACT,extra_trees,weather_only,O4,I1,2008,2009,2011,7,ET_C01,PASS,34560,34560,1.0
